PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Vít Krejčí,UTA,5,12.6,13.0,6.88,0.697,0.9298,0.2995,0.69,2.76,6.6,23.6,11.0,12.6,-1.6,11.0,3,9.5,14.67,0.5588,MINUTES,33
Vít Krejčí,WAS,4,10.75,11.0,2.99,0.5556,0.7476,0.1174,0.84,0.91,6.75,21.75,12.0,10.75,1.25,12.0,2,7.0,12.0,0.553,EFFICIENCY,130
Walker Kessler,ATL,1,21.0,21.0,0.0,0.7273,0.7698,0.0993,3.76,-0.13,11.0,30.0,21.0,21.0,0.0,21.0,0,21.0,21.0,0.46,VOLUME,463
Walker Kessler,BKN,1,5.0,5.0,0.0,1.0,0.8681,0.1975,-5.24,-9.13,2.0,21.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,480
Walker Kessler,BOS,2,9.5,9.5,2.12,0.5,0.522,-0.1485,0.76,-0.13,8.0,30.0,9.5,9.5,0.0,9.5,0,8.0,11.0,0.447,EFFICIENCY,390
Walker Kessler,CHA,1,11.0,11.0,0.0,0.7143,0.6279,-0.0427,-0.24,-3.13,7.0,27.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,MINUTES,455
Walker Kessler,CHI,2,9.5,9.5,3.54,0.5,0.4917,-0.1788,1.76,1.37,9.0,31.5,9.5,9.5,0.0,9.5,0,7.0,12.0,0.4115,VOLUME,394
Walker Kessler,CLE,2,8.0,8.0,1.41,0.3889,0.3571,-0.3134,1.76,4.37,9.0,34.5,8.0,8.0,0.0,8.0,0,7.0,9.0,0.4599,VOLUME,388
Walker Kessler,DAL,2,15.0,15.0,4.24,0.65,0.6499,-0.0206,2.76,-0.13,10.0,30.0,15.0,15.0,0.0,15.0,0,18.0,12.0,0.4318,VOLUME,501
Walker Kessler,DEN,3,15.33,16.0,3.06,0.8636,0.8168,0.1462,0.1,2.54,7.33,32.67,15.33,15.33,0.0,15.33,0,14.0,18.0,0.5135,MINUTES,471
Walker Kessler,DET,2,10.0,10.0,5.66,0.6667,0.6667,-0.0038,0.26,1.37,7.5,31.5,10.0,10.0,0.0,10.0,0,14.0,6.0,0.3755,NEUTRAL,408
Walker Kessler,GSW,2,8.5,8.5,9.19,0.8,0.7812,0.1107,-2.24,-2.13,5.0,28.0,8.5,8.5,0.0,8.5,0,8.5,8.5,0.3122,VOLUME,434
Walker Kessler,HOU,3,8.0,11.0,5.2,0.6111,0.5576,-0.1129,-1.24,-1.13,6.0,29.0,8.0,8.0,0.0,8.0,0,6.5,11.0,0.4225,EFFICIENCY,378
Walker Kessler,IND,1,9.0,9.0,0.0,0.6,0.5569,-0.1136,-2.24,3.87,5.0,34.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,436
Walker Kessler,LAC,2,16.0,16.0,8.49,0.9231,0.9434,0.2729,-0.74,-4.13,6.5,26.0,16.0,16.0,0.0,22.0,1,22.0,10.0,0.3814,MINUTES,175
Walker Kessler,LAL,3,14.0,13.0,1.73,0.9048,0.9227,0.2522,-0.24,3.87,7.0,34.0,14.0,14.0,0.0,14.0,0,14.5,13.0,0.536,MINUTES,427
Walker Kessler,MEM,4,10.75,10.0,3.86,0.7826,0.8107,0.1402,-1.49,-1.13,5.75,29.0,9.0,10.75,-1.75,10.75,0,11.5,10.0,0.5343,EFFICIENCY,386
Walker Kessler,MIA,2,11.5,11.5,3.54,0.8333,0.7855,0.115,-1.24,-2.13,6.0,28.0,11.5,11.5,0.0,11.5,0,9.0,14.0,0.4259,MINUTES,461
Walker Kessler,MIL,1,6.0,6.0,0.0,1.0,1.0,0.3295,-4.24,-5.13,3.0,25.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,524
Walker Kessler,MIN,3,8.67,9.0,6.51,0.3929,0.4368,-0.2337,2.1,-2.13,9.33,28.0,8.67,8.67,0.0,8.67,0,5.5,15.0,0.4085,VOLUME,395
Walker Kessler,NOP,1,19.0,19.0,0.0,0.8,0.8078,0.1373,2.76,3.87,10.0,34.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,450
Walker Kessler,NYK,2,8.5,8.5,3.54,0.6667,0.6599,-0.0106,-1.24,2.37,6.0,32.5,8.5,8.5,0.0,8.5,0,11.0,6.0,0.4025,MINUTES,469
Walker Kessler,OKC,3,12.67,17.0,7.51,0.7619,0.6996,0.029,-0.24,2.87,7.0,33.0,12.67,12.67,0.0,12.67,0,4.0,17.0,0.4312,MINUTES,418
Walker Kessler,ORL,2,9.0,9.0,1.41,0.7778,0.7732,0.1027,-2.74,0.87,4.5,31.0,9.0,9.0,0.0,9.0,0,8.0,10.0,0.4657,VOLUME,438
Walker Kessler,PHI,1,11.0,11.0,0.0,0.625,0.5901,-0.0804,0.76,-0.13,8.0,30.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,EFFICIENCY,473
Walker Kessler,PHX,5,16.2,17.0,7.66,0.6296,0.6782,0.0076,3.56,3.27,10.8,33.4,16.0,16.2,-0.2,14.5,2,21.0,13.0,0.5716,VOLUME,166
Walker Kessler,POR,3,12.0,13.0,6.56,0.52,0.5859,-0.0846,1.1,0.87,8.33,31.0,12.0,12.0,0.0,18.0,1,18.0,9.0,0.4387,EFFICIENCY,168
Walker Kessler,SAC,4,10.0,6.0,10.23,0.8947,0.8711,0.2006,-2.49,0.37,4.75,30.5,12.0,10.0,2.0,3.0,1,14.5,5.5,0.4377,VOLUME,173
Walker Kessler,SAS,3,6.33,6.0,0.58,0.5294,0.5313,-0.1392,-1.57,-5.13,5.67,25.0,6.33,6.33,0.0,6.33,0,6.0,7.0,0.5466,VOLUME,505
Walker Kessler,TOR,1,18.0,18.0,0.0,0.7273,0.6392,-0.0313,3.76,2.87,11.0,33.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,404
Walker Kessler,WAS,1,7.0,7.0,0.0,0.375,0.4375,-0.233,0.76,-15.13,8.0,15.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,MINUTES,392
Walter Clayton Jr.,ATL,1,16.0,16.0,0.0,0.3077,0.5263,0.0032,6.32,7.57,13.0,28.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,VOLUME,23
Walter Clayton Jr.,BKN,3,9.0,13.0,6.93,0.3636,0.5114,-0.0117,0.65,1.57,7.33,22.0,9.0,9.0,0.0,9.0,3,1.0,13.0,0.406,MIXED,37
Walter Clayton Jr.,BOS,3,6.0,7.0,1.73,0.3889,0.4767,-0.0464,-0.68,0.9,6.0,21.33,6.0,6.0,0.0,6.0,3,5.5,7.0,0.4904,EFFICIENCY,26
Walter Clayton Jr.,CHA,3,9.33,11.0,4.73,0.4091,0.5892,0.0661,0.65,3.23,7.33,23.67,9.33,9.33,0.0,9.33,3,13.0,7.5,0.4455,MINUTES,25
Walter Clayton Jr.,CHI,3,8.0,7.0,3.61,0.3462,0.4464,-0.0767,1.99,5.2,8.67,25.63,8.0,8.0,0.0,8.0,3,7.0,8.5,0.4557,VOLUME,18
Walter Clayton Jr.,CLE,1,10.0,10.0,0.0,0.4,0.5,-0.0231,3.32,4.47,10.0,24.9,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,9
Walter Clayton Jr.,DAL,5,9.0,11.0,5.34,0.3684,0.5045,-0.0186,0.92,3.17,7.6,23.6,10.33,9.0,1.33,9.0,5,7.0,10.33,0.5511,MINUTES,47
Walter Clayton Jr.,DEN,3,8.33,6.0,5.86,0.3478,0.496,-0.0271,0.99,-0.8,7.67,19.63,8.33,8.33,0.0,8.33,3,4.0,10.5,0.4149,MIXED,7
Walter Clayton Jr.,DET,2,3.0,3.0,4.24,0.4,0.5515,0.0284,-4.18,-8.43,2.5,12.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,VOLUME,110
Walter Clayton Jr.,GSW,4,3.75,3.5,3.3,0.1818,0.3157,-0.2074,-1.18,-4.68,5.5,15.75,5.0,3.75,1.25,3.75,4,3.5,4.0,0.4526,MINUTES,49
Walter Clayton Jr.,HOU,3,7.67,8.0,0.58,0.3182,0.443,-0.0801,0.65,0.17,7.33,20.6,7.67,7.67,0.0,7.67,3,7.67,7.67,0.552,EFFICIENCY,19
Walter Clayton Jr.,IND,2,7.5,7.5,0.71,0.375,0.6769,0.1538,-2.68,2.57,4.0,23.0,7.5,7.5,0.0,7.5,2,8.0,7.0,0.4855,VOLUME,45
Walter Clayton Jr.,LAC,4,6.5,7.0,3.7,0.375,0.4962,-0.0269,-0.68,0.82,6.0,21.25,5.33,6.5,-1.17,6.5,4,5.67,9.0,0.495,MIXED,39
Walter Clayton Jr.,LAL,1,8.0,8.0,0.0,0.6,0.7353,0.2122,-1.68,-6.43,5.0,14.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,118
Walter Clayton Jr.,MEM,2,5.0,5.0,7.07,0.125,0.434,-0.0891,-2.68,-8.93,4.0,11.5,5.0,5.0,0.0,5.0,2,10.0,0.0,0.2857,VOLUME,113
Walter Clayton Jr.,MIA,2,7.0,7.0,2.83,0.3571,0.4704,-0.0527,0.32,-0.43,7.0,20.0,7.0,7.0,0.0,7.0,2,5.0,9.0,0.4049,EFFICIENCY,53
Walter Clayton Jr.,MIL,1,20.0,20.0,0.0,0.5455,0.7837,0.2606,4.32,4.97,11.0,25.4,20.0,20.0,0.0,20.0,1,20.0,20.0,0.46,VOLUME,10
Walter Clayton Jr.,MIN,4,6.0,5.5,2.16,0.3333,0.4983,-0.0248,-1.43,-3.68,5.25,16.75,6.67,6.0,0.67,6.0,4,5.5,6.5,0.5341,MINUTES,43
Walter Clayton Jr.,NYK,2,10.5,10.5,0.71,0.4375,0.622,0.0989,1.32,0.37,8.0,20.8,10.5,10.5,0.0,10.5,2,10.0,11.0,0.4948,EFFICIENCY,14
Walter Clayton Jr.,OKC,3,12.33,15.0,9.29,0.56,0.6913,0.1682,1.65,2.23,8.33,22.67,12.33,12.33,0.0,12.33,3,11.0,15.0,0.4081,VOLUME,98
Walter Clayton Jr.,ORL,1,1.0,1.0,0.0,0.0,0.1736,-0.3495,-4.68,-12.43,2.0,8.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.46,VOLUME,116
Walter Clayton Jr.,PHX,3,6.67,6.0,4.04,0.4375,0.5924,0.0693,-1.35,0.1,5.33,20.53,6.67,6.67,0.0,6.67,3,8.5,3.0,0.429,EFFICIENCY,16
Walter Clayton Jr.,POR,5,8.0,8.0,3.54,0.3889,0.4897,-0.0334,0.52,0.77,7.2,21.2,10.33,8.0,2.33,8.0,5,8.0,8.0,0.5774,EFFICIENCY,42
Walter Clayton Jr.,SAC,3,6.33,9.0,5.51,0.4667,0.5982,0.0751,-1.68,-3.77,5.0,16.67,6.33,6.33,0.0,6.33,3,4.5,10.0,0.3939,VOLUME,51
Walter Clayton Jr.,SAS,4,9.75,9.0,5.44,0.5,0.5895,0.0664,0.82,4.49,7.5,24.92,7.33,9.75,-2.42,9.75,4,7.0,12.5,0.4968,MINUTES,21
Walter Clayton Jr.,TOR,1,7.0,7.0,0.0,0.3333,0.3889,-0.1342,2.32,-2.43,9.0,18.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,73
Wendell Carter Jr.,ATL,8,10.75,10.5,5.12,0.5439,0.6087,0.0232,-0.6,-0.48,7.12,27.26,14.0,11.2,3.25,13.0,4,11.25,10.25,0.751,MIXED,14
Wendell Carter Jr.,BKN,7,11.57,12.0,4.72,0.6522,0.7161,0.1305,-1.15,1.54,6.57,29.29,11.33,12.2,-0.24,11.33,3,8.75,15.33,0.7041,EFFICIENCY,69
Wendell Carter Jr.,BOS,6,11.17,11.5,5.27,0.449,0.5666,-0.0189,0.44,1.44,8.17,29.18,11.0,11.2,-0.17,11.0,3,12.25,9.0,0.6318,NEUTRAL,3
Wendell Carter Jr.,CHA,5,10.8,11.0,6.3,0.5,0.6238,0.0383,-0.13,-1.95,7.6,25.8,12.67,10.8,1.87,12.67,3,10.33,11.5,0.5526,EFFICIENCY,83
Wendell Carter Jr.,CHI,7,12.0,13.0,4.76,0.4655,0.5863,0.0007,0.56,-0.55,8.29,27.2,13.67,13.2,1.67,12.25,4,11.5,12.67,0.7064,NEUTRAL,5
Wendell Carter Jr.,CLE,6,11.83,11.0,2.99,0.463,0.5653,-0.0203,1.27,3.75,9.0,31.5,11.67,12.4,-0.17,11.5,4,10.33,13.33,0.6792,MINUTES,22
Wendell Carter Jr.,DAL,4,15.25,13.5,9.29,0.5405,0.6857,0.1002,1.52,-3.52,9.25,24.22,18.33,15.25,3.08,21.5,2,13.5,17.0,0.4886,VOLUME,12
Wendell Carter Jr.,DEN,4,19.75,18.5,4.35,0.5818,0.6601,0.0745,6.02,4.0,13.75,31.75,21.0,19.75,1.25,22.0,2,17.0,22.5,0.5678,VOLUME,109
Wendell Carter Jr.,DET,6,9.67,9.5,3.83,0.4762,0.5967,0.0112,-0.73,-0.35,7.0,27.4,8.0,8.6,-1.67,8.0,4,9.0,10.33,0.6465,MIXED,9
Wendell Carter Jr.,GSW,4,10.25,9.0,4.72,0.5556,0.6529,0.0673,-0.98,2.0,6.75,29.75,11.67,10.25,1.42,13.0,2,13.0,7.5,0.5139,MINUTES,114
Wendell Carter Jr.,HOU,4,10.75,11.5,5.74,0.4516,0.5718,-0.0137,0.02,0.5,7.75,28.25,11.67,10.75,0.92,15.5,2,10.0,11.5,0.5008,NEUTRAL,48
Wendell Carter Jr.,IND,4,13.0,14.0,5.6,0.5667,0.6481,0.0625,-0.23,2.5,7.5,30.25,13.67,13.0,0.67,13.67,3,15.33,6.0,0.5196,MINUTES,23
Wendell Carter Jr.,LAC,3,10.33,9.0,4.16,0.3611,0.4058,-0.1798,4.27,4.25,12.0,32.0,10.33,10.33,0.0,11.0,2,8.0,15.0,0.4651,VOLUME,52
Wendell Carter Jr.,LAL,3,15.0,13.0,4.36,0.5806,0.6518,0.0662,2.61,4.59,10.33,32.33,15.0,15.0,0.0,16.5,2,12.5,20.0,0.4899,VOLUME,25
Wendell Carter Jr.,MEM,4,10.0,9.5,6.16,0.4167,0.5176,-0.068,1.27,2.75,9.0,30.5,12.33,10.0,2.33,13.5,2,9.5,10.5,0.4875,MINUTES,87
Wendell Carter Jr.,MIA,9,9.67,9.0,3.87,0.5254,0.6416,0.056,-1.17,-0.86,6.56,26.89,13.0,11.0,3.33,11.0,5,8.0,11.75,0.8256,EFFICIENCY,32
Wendell Carter Jr.,MIL,7,6.86,7.0,3.29,0.2857,0.409,-0.1766,-0.73,0.83,7.0,28.57,6.33,7.6,-0.52,6.33,3,4.0,9.0,0.6904,EFFICIENCY,38
Wendell Carter Jr.,MIN,4,6.5,6.0,3.0,0.44,0.4489,-0.1367,-1.48,-4.35,6.25,23.4,6.0,6.5,-0.5,7.0,2,6.0,7.0,0.5137,MINUTES,7
Wendell Carter Jr.,NOP,2,10.5,10.5,3.54,0.6429,0.631,0.0455,-0.73,1.65,7.0,29.4,10.5,10.5,0.0,13.0,1,10.5,10.5,0.4192,EFFICIENCY,10
Wendell Carter Jr.,NYK,8,8.88,9.5,6.47,0.54,0.6422,0.0566,-1.48,-1.37,6.25,26.38,11.0,13.0,2.12,11.5,4,7.25,10.5,0.7114,EFFICIENCY,123
Wendell Carter Jr.,OKC,3,10.0,10.0,1.0,0.3636,0.5088,-0.0767,-0.39,-0.41,7.33,27.33,10.0,10.0,0.0,10.0,2,10.5,9.0,0.5436,EFFICIENCY,29
Wendell Carter Jr.,PHI,6,8.17,9.0,4.4,0.45,0.5208,-0.0647,-1.06,0.25,6.67,28.0,11.67,9.4,3.5,11.67,3,8.5,8.0,0.6199,EFFICIENCY,96
Wendell Carter Jr.,PHX,3,9.33,7.0,4.93,0.5333,0.6903,0.1048,-2.73,0.05,5.0,27.8,9.33,9.33,0.0,11.0,2,10.5,7.0,0.4417,VOLUME,15
Wendell Carter Jr.,POR,4,12.0,13.0,6.68,0.4706,0.5911,0.0056,0.77,-0.5,8.5,27.25,15.0,12.0,3.0,16.5,2,11.0,13.0,0.4969,NEUTRAL,113
Wendell Carter Jr.,SAC,4,8.0,9.0,4.32,0.4762,0.6299,0.0444,-2.48,-3.4,5.25,24.35,8.0,8.0,0.0,6.0,2,11.0,5.0,0.4997,VOLUME,20
Wendell Carter Jr.,SAS,4,5.5,6.0,2.65,0.2963,0.3657,-0.2199,-0.98,-8.5,6.75,19.25,5.0,5.5,-0.5,3.5,2,6.0,5.0,0.5101,MINUTES,73
Wendell Carter Jr.,TOR,7,9.71,9.0,7.09,0.4364,0.5442,-0.0414,0.13,0.37,7.86,28.11,12.0,10.4,2.29,12.0,3,13.0,7.25,0.6513,EFFICIENCY,17
Wendell Carter Jr.,UTA,4,10.75,11.0,4.43,0.5312,0.6053,0.0197,0.27,-0.75,8.0,27.0,9.33,10.75,-1.42,11.0,2,11.5,10.0,0.5234,NEUTRAL,67
Wendell Carter Jr.,WAS,6,12.33,13.5,6.09,0.569,0.6237,0.0382,1.94,-0.91,9.67,26.83,12.33,12.6,0.0,12.33,3,15.0,11.0,0.6278,VOLUME,34
Wendell Moore Jr.,ATL,2,7.0,7.0,5.66,0.5,0.5738,0.0165,1.83,4.12,5.0,17.5,7.0,7.0,0.0,7.0,0,11.0,3.0,0.3412,VOLUME,393
Wendell Moore Jr.,BKN,3,2.33,2.0,2.52,0.4286,0.5,-0.0573,-0.83,-7.05,2.33,6.33,2.33,2.33,0.0,2.33,0,5.0,1.0,0.3724,MINUTES,403
Wendell Moore Jr.,BOS,3,2.67,0.0,4.62,0.4286,0.5714,0.0142,-0.83,-2.38,2.33,11.0,2.67,2.67,0.0,2.67,0,2.67,2.67,0.3264,MINUTES,367
Wendell Moore Jr.,CHA,2,3.5,3.5,4.95,0.4,0.5952,0.038,-0.67,4.62,2.5,18.0,3.5,3.5,0.0,3.5,0,0.0,7.0,0.2857,MINUTES,467
Wendell Moore Jr.,CHI,1,2.0,2.0,0.0,1.0,1.0,0.4427,-2.17,-3.38,1.0,10.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,154
Wendell Moore Jr.,CLE,2,1.5,1.5,2.12,0.5,0.75,0.1927,-2.17,-10.88,1.0,2.5,1.5,1.5,0.0,1.5,0,1.5,1.5,0.2857,VOLUME,443
Wendell Moore Jr.,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-3.17,-11.38,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,439
Wendell Moore Jr.,DEN,2,3.0,3.0,4.24,0.2222,0.3036,-0.2536,1.33,-0.88,4.5,12.5,3.0,3.0,0.0,3.0,0,3.0,3.0,0.2857,EFFICIENCY,419
Wendell Moore Jr.,GSW,2,6.0,6.0,8.49,0.625,0.75,0.1927,0.83,2.62,4.0,16.0,6.0,6.0,0.0,6.0,0,0.0,12.0,0.2857,MINUTES,414
Wendell Moore Jr.,IND,2,0.0,0.0,0.0,0.0,0.0,-0.5573,-2.17,-4.88,1.0,8.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,149
Wendell Moore Jr.,LAC,1,8.0,8.0,0.0,0.8,0.8,0.2427,1.83,7.62,5.0,21.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,395
Wendell Moore Jr.,MEM,1,4.0,4.0,0.0,0.25,0.4098,-0.1474,0.83,8.62,4.0,22.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,504
Wendell Moore Jr.,MIA,1,3.0,3.0,0.0,0.5,0.75,0.1927,-1.17,-6.38,2.0,7.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,401
Wendell Moore Jr.,MIL,3,3.0,0.0,5.2,0.4444,0.5,-0.0573,-0.17,-2.02,3.0,11.37,3.0,3.0,0.0,0.0,1,0.0,9.0,0.3264,MINUTES,7
Wendell Moore Jr.,NOP,1,8.0,8.0,0.0,0.5,0.5,-0.0573,4.83,10.62,8.0,24.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,381
Wendell Moore Jr.,NYK,3,1.33,2.0,1.15,0.6667,0.6667,0.1094,-2.17,-2.72,1.0,10.67,1.33,1.33,0.0,0.0,1,1.33,1.33,0.3944,VOLUME,68
Wendell Moore Jr.,OKC,1,6.0,6.0,0.0,0.3333,0.5,-0.0573,2.83,13.62,6.0,27.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,390
Wendell Moore Jr.,ORL,1,7.0,7.0,0.0,1.0,1.2153,0.658,-1.17,1.62,2.0,15.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,EFFICIENCY,508
Wendell Moore Jr.,PHI,2,7.5,7.5,4.95,0.5,0.5631,0.0058,2.83,3.62,6.0,17.0,7.5,7.5,0.0,4.0,1,7.5,7.5,0.361,VOLUME,152
Wendell Moore Jr.,POR,2,4.0,4.0,5.66,0.3636,0.3497,-0.2076,2.33,-0.88,5.5,12.5,4.0,4.0,0.0,4.0,0,0.0,8.0,0.2857,VOLUME,417
Wendell Moore Jr.,SAC,1,4.0,4.0,0.0,0.5,0.6944,0.1372,-1.17,-1.38,2.0,12.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,EFFICIENCY,415
Wendell Moore Jr.,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-2.17,-4.38,1.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,397
Wendell Moore Jr.,TOR,2,8.5,8.5,0.71,0.5714,0.5886,0.0314,3.83,14.62,7.0,28.0,8.5,8.5,0.0,8.5,0,8.5,8.5,0.4893,VOLUME,371
Wendell Moore Jr.,WAS,2,4.0,4.0,0.0,0.6667,0.8403,0.2831,-1.67,1.62,1.5,15.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.52,VOLUME,69
Will Richard,ATL,2,4.5,4.5,6.36,0.4444,0.5,-0.0963,-0.51,1.58,4.5,21.5,4.5,4.5,0.0,4.5,2,0.0,9.0,0.2857,EFFICIENCY,25
Will Richard,BKN,2,6.5,6.5,4.95,0.625,0.7701,0.1738,-1.01,1.43,4.0,21.35,6.5,6.5,0.0,6.5,2,3.0,10.0,0.3471,EFFICIENCY,21
Will Richard,BOS,2,12.0,12.0,7.07,0.5294,0.655,0.0587,3.49,4.58,8.5,24.5,12.0,12.0,0.0,12.0,2,17.0,7.0,0.3717,VOLUME,28
Will Richard,CHA,2,8.0,8.0,4.24,0.4667,0.5333,-0.063,2.49,4.08,7.5,24.0,8.0,8.0,0.0,8.0,2,11.0,5.0,0.3814,VOLUME,88
Will Richard,CHI,2,8.5,8.5,0.71,0.4286,0.5886,-0.0077,1.99,8.08,7.0,28.0,8.5,8.5,0.0,8.5,2,8.0,9.0,0.4893,VOLUME,36
Will Richard,CLE,2,2.0,2.0,2.83,0.1429,0.2538,-0.3425,-1.51,-1.02,3.5,18.9,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,VOLUME,13
Will Richard,DAL,3,5.67,5.0,6.03,0.5,0.7083,0.112,-1.01,-7.25,4.0,12.67,5.67,5.67,0.0,5.67,3,5.0,6.0,0.3738,MINUTES,23
Will Richard,DEN,3,9.67,11.0,3.21,0.4583,0.5534,-0.0429,2.99,2.08,8.0,22.0,9.67,9.67,0.0,9.67,3,8.5,12.0,0.4802,VOLUME,52
Will Richard,DET,2,5.5,5.5,7.78,0.6667,0.7994,0.2031,-2.01,1.58,3.0,21.5,5.5,5.5,0.0,5.5,2,0.0,11.0,0.2857,VOLUME,26
Will Richard,HOU,2,9.0,9.0,12.73,0.5833,0.6988,0.1024,0.99,-3.12,6.0,16.8,9.0,9.0,0.0,9.0,2,9.0,9.0,0.2857,MINUTES,10
Will Richard,IND,1,15.0,15.0,0.0,0.5,0.651,0.0547,2.99,-0.92,8.0,19.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,VOLUME,157
Will Richard,LAC,3,1.67,0.0,2.89,0.25,0.3125,-0.2838,-2.35,-7.42,2.67,12.5,1.67,1.67,0.0,1.67,3,5.0,0.0,0.3264,VOLUME,3
Will Richard,LAL,3,3.0,4.0,2.65,0.5714,0.6429,0.0465,-2.68,-10.25,2.33,9.67,3.0,3.0,0.0,3.0,3,4.0,2.5,0.3925,VOLUME,46
Will Richard,MEM,3,9.33,4.0,10.12,0.6316,0.7202,0.1238,1.32,-1.92,6.33,18.0,9.33,9.33,0.0,9.33,3,3.5,21.0,0.372,EFFICIENCY,49
Will Richard,MIA,2,2.5,2.5,3.54,0.25,0.3125,-0.2838,-1.01,2.08,4.0,22.0,2.5,2.5,0.0,2.5,2,5.0,0.0,0.2857,MINUTES,86
Will Richard,MIL,2,3.5,3.5,4.95,1.0,1.2153,0.6189,-4.01,-7.42,1.0,12.5,3.5,3.5,0.0,3.5,2,0.0,7.0,0.2857,VOLUME,98
Will Richard,MIN,3,4.67,4.0,5.03,0.2857,0.3333,-0.263,1.99,7.08,7.0,27.0,4.67,4.67,0.0,4.67,3,0.0,7.0,0.3724,VOLUME,33
Will Richard,NOP,3,4.0,3.0,4.58,0.3571,0.4286,-0.1678,-0.35,-0.25,4.67,19.67,4.0,4.0,0.0,4.0,3,3.0,4.5,0.3664,EFFICIENCY,50
Will Richard,NYK,2,4.0,4.0,1.41,0.75,1.0,0.4037,-3.01,2.08,2.0,22.0,4.0,4.0,0.0,4.0,2,3.0,5.0,0.4155,VOLUME,31
Will Richard,OKC,3,9.0,9.0,4.0,0.3846,0.5022,-0.0941,3.65,4.75,8.67,24.67,9.0,9.0,0.0,9.0,3,9.0,9.0,0.4569,VOLUME,103
Will Richard,ORL,2,3.0,3.0,4.24,0.5,0.6148,0.0184,-3.01,-5.92,2.0,14.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,VOLUME,114
Will Richard,PHI,2,4.0,4.0,1.41,0.6,0.8,0.2037,-2.51,-3.42,2.5,16.5,4.0,4.0,0.0,4.0,2,3.0,5.0,0.4155,VOLUME,71
Will Richard,PHX,2,13.5,13.5,9.19,0.6154,0.8632,0.2668,1.49,3.08,6.5,23.0,13.5,13.5,0.0,13.5,2,20.0,7.0,0.358,MINUTES,69
Will Richard,POR,3,5.67,7.0,3.21,0.4545,0.6661,0.0698,-1.35,-2.25,3.67,17.67,5.67,5.67,0.0,5.67,3,5.0,7.0,0.4352,MINUTES,92
Will Richard,SAC,3,10.67,2.0,16.77,0.6111,0.759,0.1627,0.99,-2.42,6.0,17.5,10.67,10.67,0.0,10.67,3,2.0,15.0,0.3355,MINUTES,5
Will Richard,SAS,3,5.0,3.0,4.36,0.5,0.625,0.0287,-1.01,1.28,4.0,21.2,5.0,5.0,0.0,5.0,3,2.0,6.5,0.3937,MIXED,14
Will Richard,TOR,2,5.0,5.0,7.07,0.2727,0.3918,-0.2045,0.49,9.08,5.5,29.0,5.0,5.0,0.0,5.0,2,0.0,10.0,0.2857,MINUTES,85
Will Richard,UTA,3,10.0,9.0,2.65,0.55,0.7184,0.1221,1.65,0.08,6.67,20.0,10.0,10.0,0.0,10.0,3,8.5,13.0,0.4963,VOLUME,77
