PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Victor Wembanyama,LAL,6,24.33,21.5,8.69,0.5045,0.5899,-0.0224,0.89,0.16,18.5,31.0,25.0,23.6,0.67,25.0,3,21.33,27.33,0.6548,MIXED,62
Victor Wembanyama,MEM,5,21.6,19.0,6.84,0.4409,0.5351,-0.0771,0.99,-1.46,18.6,29.38,25.33,21.6,3.73,24.5,2,16.0,25.33,0.6038,EFFICIENCY,19
Victor Wembanyama,MIA,3,24.67,26.0,3.21,0.4603,0.525,-0.0872,3.39,1.16,21.0,32.0,24.67,24.67,0.0,26.5,2,27.0,23.5,0.5339,VOLUME,21
Victor Wembanyama,MIL,4,21.25,22.5,8.3,0.4286,0.5919,-0.0203,-1.86,-1.67,15.75,29.18,25.0,21.25,3.75,22.5,2,26.0,16.5,0.5276,VOLUME,16
Victor Wembanyama,MIN,5,27.8,29.0,9.26,0.4528,0.5746,-0.0376,3.59,0.96,21.2,31.8,34.0,27.8,6.2,34.0,2,25.33,31.5,0.6001,VOLUME,86
Victor Wembanyama,NOP,4,22.0,21.5,6.06,0.4865,0.5489,-0.0633,0.89,-0.59,18.5,30.25,21.0,22.0,-1.0,21.0,3,19.67,29.0,0.5537,EFFICIENCY,78
Victor Wembanyama,NYK,3,32.67,31.0,8.62,0.5667,0.6988,0.0866,2.39,1.83,20.0,32.67,32.67,32.67,0.0,28.0,2,31.0,33.5,0.4965,VOLUME,43
Victor Wembanyama,OKC,6,16.33,18.0,6.28,0.5,0.5814,-0.0308,-6.28,-5.34,11.33,25.5,19.33,18.4,3.0,18.4,5,17.0,16.0,0.6489,VOLUME,68
Victor Wembanyama,ORL,2,21.5,21.5,4.95,0.5,0.6301,0.0179,-5.61,-1.34,12.0,29.5,21.5,21.5,0.0,25.0,1,25.0,18.0,0.4451,VOLUME,71
Victor Wembanyama,PHI,3,17.67,17.0,8.02,0.5429,0.6652,0.0529,-5.94,-5.27,11.67,25.57,17.67,17.67,0.0,13.5,2,17.0,18.0,0.4551,VOLUME,7
Victor Wembanyama,PHX,4,18.75,16.0,10.72,0.403,0.5065,-0.1057,-0.86,1.16,16.75,32.0,20.0,18.75,1.25,20.0,3,25.5,12.0,0.4945,EFFICIENCY,25
Victor Wembanyama,POR,3,23.33,28.0,9.87,0.4167,0.5977,-0.0145,-1.61,1.16,16.0,32.0,23.33,23.33,0.0,23.33,0,21.0,28.0,0.4611,VOLUME,478
Victor Wembanyama,SAC,4,28.5,31.0,7.55,0.5753,0.6968,0.0846,0.64,-0.09,18.25,30.75,26.67,28.5,-1.83,23.0,2,31.0,26.0,0.5562,EFFICIENCY,27
Victor Wembanyama,TOR,2,18.0,18.0,8.49,0.5,0.6657,0.0535,-7.61,-0.34,10.0,30.5,18.0,18.0,0.0,18.0,2,24.0,12.0,0.3918,VOLUME,47
Victor Wembanyama,UTA,6,29.0,29.0,4.47,0.5495,0.7131,0.1009,0.89,0.99,18.5,31.83,30.33,29.8,1.33,30.33,3,29.67,28.33,0.7066,EFFICIENCY,81
Victor Wembanyama,WAS,4,27.5,23.0,16.9,0.5676,0.6714,0.0592,0.89,-3.59,18.5,27.25,20.0,27.5,-7.5,14.5,2,32.5,22.5,0.4877,MINUTES,113
Vince Williams Jr.,ATL,2,9.0,9.0,8.49,0.5385,0.6923,0.2051,-0.35,1.81,6.5,21.5,9.0,9.0,0.0,3.0,1,9.0,9.0,0.3259,EFFICIENCY,82
Vince Williams Jr.,BKN,1,4.0,4.0,0.0,0.2,0.2,-0.2872,3.15,1.31,10.0,21.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,92
Vince Williams Jr.,BOS,2,7.0,7.0,7.07,0.3571,0.4848,-0.0025,0.15,-0.69,7.0,19.0,7.0,7.0,0.0,12.0,1,2.0,12.0,0.319,NEUTRAL,152
Vince Williams Jr.,CHA,2,9.0,9.0,1.41,0.4667,0.6,0.1128,0.65,-1.19,7.5,18.5,9.0,9.0,0.0,10.0,1,10.0,8.0,0.4657,EFFICIENCY,75
Vince Williams Jr.,CLE,3,7.0,8.0,3.61,0.375,0.5503,0.0631,-1.52,1.98,5.33,21.67,7.0,7.0,0.0,8.0,1,3.0,9.0,0.444,VOLUME,149
Vince Williams Jr.,DAL,4,8.5,11.0,5.74,0.4231,0.5759,0.0887,-0.35,2.31,6.5,22.0,7.33,8.5,-1.17,5.0,2,6.0,11.0,0.4787,MINUTES,142
Vince Williams Jr.,DEN,4,3.75,3.5,1.71,0.2609,0.3261,-0.1611,-1.1,-4.69,5.75,15.0,4.0,3.75,0.25,6.0,1,4.33,2.0,0.5148,MINUTES,140
Vince Williams Jr.,DET,1,4.0,4.0,0.0,0.0,0.4202,-0.0671,-3.85,-4.69,3.0,15.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,161
Vince Williams Jr.,GSW,1,9.0,9.0,0.0,0.4444,0.4182,-0.069,2.15,4.31,9.0,24.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,514
Vince Williams Jr.,HOU,3,6.0,7.0,4.58,0.25,0.3494,-0.1378,1.15,-5.02,8.0,14.67,6.0,6.0,0.0,6.0,3,10.0,4.0,0.4068,MINUTES,49
Vince Williams Jr.,IND,1,7.0,7.0,0.0,0.4286,0.5,0.0128,0.15,0.31,7.0,20.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,NEUTRAL,417
Vince Williams Jr.,LAC,4,8.0,6.5,5.72,0.325,0.4,-0.0872,3.15,1.06,10.0,20.75,9.0,8.0,1.0,9.0,3,3.0,9.67,0.4733,VOLUME,119
Vince Williams Jr.,LAL,2,5.0,5.0,2.83,0.3077,0.3846,-0.1026,-0.35,-2.19,6.5,17.5,5.0,5.0,0.0,7.0,1,5.0,5.0,0.3755,MINUTES,164
Vince Williams Jr.,MEM,1,7.0,7.0,0.0,0.2857,0.4442,-0.0431,0.15,3.31,7.0,23.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,52
Vince Williams Jr.,MIA,1,5.0,5.0,0.0,0.4,0.5,0.0128,-1.85,-4.69,5.0,15.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,63
Vince Williams Jr.,MIN,4,8.5,6.5,5.2,0.4348,0.6204,0.1332,-1.1,2.31,5.75,22.0,9.67,8.5,1.17,9.67,3,9.67,5.0,0.4882,MINUTES,70
Vince Williams Jr.,NOP,4,7.75,6.5,3.59,0.3143,0.4167,-0.0706,1.9,6.31,8.75,26.0,8.0,7.75,0.25,8.0,3,6.0,8.33,0.5133,VOLUME,73
Vince Williams Jr.,NYK,2,10.5,10.5,4.95,0.5385,0.7332,0.246,-0.35,2.31,6.5,22.0,10.5,10.5,0.0,14.0,1,7.0,14.0,0.3918,MINUTES,153
Vince Williams Jr.,OKC,5,8.4,7.0,4.1,0.4242,0.575,0.0878,-0.25,-0.69,6.6,19.0,7.67,8.4,-0.73,8.0,2,8.75,7.0,0.5688,EFFICIENCY,94
Vince Williams Jr.,ORL,3,5.0,5.0,5.0,0.3125,0.4443,-0.0429,-1.52,-3.02,5.33,16.67,5.0,5.0,0.0,5.0,3,5.0,5.0,0.38,VOLUME,65
Vince Williams Jr.,PHX,2,6.0,6.0,1.41,0.3333,0.4,-0.0872,0.65,-4.69,7.5,15.0,6.0,6.0,0.0,6.0,0,5.0,7.0,0.4437,MINUTES,412
Vince Williams Jr.,POR,3,5.0,5.0,1.0,0.4667,0.5,0.0128,-1.85,-6.02,5.0,13.67,5.0,5.0,0.0,5.5,2,5.5,4.0,0.5133,VOLUME,60
Vince Williams Jr.,SAC,4,4.25,3.0,3.3,0.2083,0.3191,-0.1682,-0.85,2.56,6.0,22.25,5.0,4.25,0.75,5.0,3,6.5,2.0,0.465,MINUTES,61
Vince Williams Jr.,SAS,3,13.67,14.0,1.53,0.4688,0.5994,0.1122,3.82,6.65,10.67,26.33,13.67,13.67,0.0,13.67,3,15.0,13.0,0.5398,VOLUME,97
Vince Williams Jr.,TOR,2,9.0,9.0,7.07,0.5833,0.6757,0.1885,-0.85,-2.69,6.0,17.0,9.0,9.0,0.0,14.0,1,9.0,9.0,0.344,MINUTES,162
Vince Williams Jr.,UTA,3,5.67,2.0,8.14,0.375,0.5036,0.0163,-1.52,-1.69,5.33,18.0,5.67,5.67,0.0,0.0,1,1.0,15.0,0.3441,VOLUME,122
Vladislav Goldin,ATL,1,3.0,3.0,0.0,1.0,1.0417,0.2639,0.56,0.23,1.0,2.8,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,1
Vladislav Goldin,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.7778,-0.44,-1.57,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,115
Vladislav Goldin,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.7778,-0.44,-0.57,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,27
Vladislav Goldin,CHI,1,4.0,4.0,0.0,1.0,1.0,0.2222,1.56,4.43,2.0,7.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,71
Vladislav Goldin,DET,1,0.0,0.0,0.0,0.0,0.0,-0.7778,-0.44,-0.57,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,36
Vladislav Goldin,TOR,2,0.0,0.0,0.0,0.0,0.0,-0.7778,-0.44,0.38,0.0,2.95,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,EFFICIENCY,4
Vladislav Goldin,WAS,2,0.0,0.0,0.0,0.0,0.0,-0.7778,0.06,-1.37,0.5,1.2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,EFFICIENCY,3
Vlatko Čančar,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.4615,1.0,2.62,3.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,385
Vlatko Čančar,GSW,2,2.5,2.5,3.54,0.5,0.625,0.1635,0.0,3.62,2.0,14.0,2.5,2.5,0.0,2.5,0,2.5,2.5,0.2857,MINUTES,374
Vlatko Čančar,LAL,1,2.0,2.0,0.0,0.25,0.25,-0.2115,2.0,11.62,4.0,22.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,390
Vlatko Čančar,MEM,2,3.5,3.5,2.12,0.6,0.7,0.2385,0.5,1.62,2.5,12.0,3.5,3.5,0.0,3.5,0,3.5,3.5,0.3691,EFFICIENCY,510
Vlatko Čančar,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.4615,-2.0,-5.38,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,397
Vlatko Čančar,NOP,1,2.0,2.0,0.0,0.5,0.5,0.0385,0.0,-2.38,2.0,8.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,514
Vlatko Čančar,OKC,2,0.0,0.0,0.0,0.0,0.0,-0.4615,-2.0,-8.88,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,400
Vlatko Čančar,POR,1,0.0,0.0,0.0,0.0,0.0,-0.4615,-2.0,-6.38,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,388
Vlatko Čančar,SAS,1,8.0,8.0,0.0,0.4286,0.5714,0.1099,5.0,14.62,7.0,25.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,376
Vlatko Čančar,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.4615,-1.0,-7.38,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,394
Vít Krejčí,ATL,1,14.0,14.0,0.0,0.8,0.9162,0.286,-0.91,9.16,5.0,30.0,14.0,14.0,0.0,14.0,1,14.0,14.0,0.46,MINUTES,43
Vít Krejčí,BKN,3,6.67,8.0,3.21,0.6364,0.8117,0.1815,-2.24,-2.5,3.67,18.33,6.67,6.67,0.0,6.67,0,3.0,8.5,0.4499,VOLUME,368
Vít Krejčí,BOS,3,5.0,5.0,2.0,0.3529,0.4412,-0.189,-0.24,-3.84,5.67,17.0,5.0,5.0,0.0,4.0,2,3.0,6.0,0.4657,MINUTES,75
Vít Krejčí,CHA,8,4.0,3.5,3.34,0.3636,0.5772,-0.053,-3.16,-0.09,2.75,20.75,4.0,3.6,0.0,3.25,4,4.5,3.5,0.698,VOLUME,34
Vít Krejčí,CHI,6,11.17,12.5,8.23,0.5349,0.734,0.1038,1.26,-2.67,7.17,18.17,17.67,13.4,6.5,17.67,3,14.0,8.33,0.5903,MINUTES,46
Vít Krejčí,CLE,4,5.75,4.5,6.02,0.4,0.5285,-0.1017,-0.91,-5.84,5.0,15.0,7.67,5.75,1.92,8.5,2,7.0,4.5,0.4354,MINUTES,136
Vít Krejčí,DAL,1,11.0,11.0,0.0,0.8,1.1,0.4698,-0.91,-4.84,5.0,16.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,MINUTES,376
Vít Krejčí,DEN,5,8.6,11.0,6.73,0.3659,0.5028,-0.1274,2.29,3.16,8.2,24.0,8.67,8.6,0.07,8.67,3,9.67,7.0,0.5244,VOLUME,52
Vít Krejčí,DET,5,8.4,9.0,3.58,0.4286,0.6,-0.0302,1.09,5.76,7.0,26.6,6.67,8.4,-1.73,6.67,3,9.0,8.0,0.5805,MINUTES,122
Vít Krejčí,GSW,3,2.67,3.0,2.52,0.2857,0.4149,-0.2153,-3.58,-8.17,2.33,12.67,2.67,2.67,0.0,5.0,1,3.0,2.5,0.3858,VOLUME,92
Vít Krejčí,HOU,4,6.75,7.0,5.56,0.3571,0.447,-0.1832,1.09,2.91,7.0,23.75,4.67,6.75,-2.08,4.5,2,11.0,2.5,0.4593,MINUTES,38
Vít Krejčí,IND,3,4.0,5.0,3.61,0.2857,0.4032,-0.227,-1.24,-6.5,4.67,14.33,4.0,4.0,0.0,3.5,2,3.5,5.0,0.3904,MINUTES,36
Vít Krejčí,LAC,4,12.0,7.5,10.8,0.5,0.7203,0.0901,2.09,3.16,8.0,24.0,13.0,12.0,1.0,16.5,2,5.5,18.5,0.4505,VOLUME,131
Vít Krejčí,LAL,3,10.67,11.0,6.51,0.4138,0.5057,-0.1245,3.76,-1.17,9.67,19.67,10.67,10.67,0.0,14.0,2,10.5,11.0,0.4285,VOLUME,90
Vít Krejčí,MEM,5,7.6,7.0,3.13,0.48,0.6662,0.036,-0.91,-0.64,5.0,20.2,8.0,7.6,0.4,7.75,4,9.33,5.0,0.5833,EFFICIENCY,40
Vít Krejčí,MIA,3,10.67,11.0,3.51,0.4783,0.67,0.0398,1.76,2.83,7.67,23.67,10.67,10.67,0.0,11.0,1,9.0,14.0,0.4809,VOLUME,108
Vít Krejčí,MIL,4,3.5,1.5,5.2,0.3333,0.4408,-0.1894,-2.16,-2.84,3.75,18.0,4.67,3.5,1.17,0.0,1,5.5,1.5,0.401,VOLUME,84
Vít Krejčí,MIN,5,7.4,6.0,5.81,0.4688,0.5781,-0.0521,0.49,1.56,6.4,22.4,10.33,7.4,2.93,10.33,3,5.33,10.5,0.524,EFFICIENCY,48
Vít Krejčí,NOP,2,13.0,13.0,11.31,0.6,0.8667,0.2365,1.59,2.16,7.5,23.0,13.0,13.0,0.0,13.0,2,5.0,21.0,0.3339,VOLUME,96
Vít Krejčí,NYK,5,7.2,8.0,4.21,0.4333,0.6,-0.0302,0.09,1.76,6.0,22.6,8.33,7.2,1.13,8.5,2,8.5,6.33,0.5525,EFFICIENCY,101
Vít Krejčí,OKC,3,12.0,13.0,6.56,0.4194,0.5569,-0.0733,4.42,4.5,10.33,25.33,12.0,12.0,0.0,15.5,2,13.0,11.5,0.4387,VOLUME,105
Vít Krejčí,ORL,5,7.2,7.0,3.77,0.7778,0.9534,0.3232,-2.31,-3.64,3.6,17.2,8.33,7.2,1.13,6.0,2,10.0,5.33,0.5626,VOLUME,160
Vít Krejčí,PHI,7,7.57,5.0,5.53,0.425,0.6151,-0.0151,-0.2,-1.98,5.71,18.86,11.0,8.0,3.43,9.5,4,9.25,5.33,0.6511,NEUTRAL,29
Vít Krejčí,PHX,6,6.5,6.0,6.16,0.4167,0.5351,-0.0951,0.09,-0.84,6.0,20.0,1.67,5.4,-4.83,3.0,4,6.67,6.33,0.5654,EFFICIENCY,50
Vít Krejčí,POR,3,9.67,8.0,2.89,0.6471,0.8529,0.2227,-0.24,1.16,5.67,22.0,9.67,9.67,0.0,8.0,1,13.0,8.0,0.488,EFFICIENCY,88
Vít Krejčí,SAC,2,6.5,6.5,6.36,0.5556,0.7222,0.092,-1.41,-7.89,4.5,12.95,6.5,6.5,0.0,6.5,2,2.0,11.0,0.3221,MINUTES,1
Vít Krejčí,SAS,4,3.0,3.5,2.45,0.3125,0.375,-0.2552,-1.91,0.91,4.0,21.75,4.0,3.0,1.0,3.5,2,3.5,2.5,0.4602,VOLUME,115
Vít Krejčí,TOR,6,10.17,11.5,6.97,0.4444,0.6344,0.0042,1.59,5.5,7.5,26.33,7.67,11.2,-2.5,7.67,3,11.0,9.33,0.5973,VOLUME,98
Vít Krejčí,UTA,5,12.6,13.0,6.88,0.697,0.9298,0.2995,0.69,2.76,6.6,23.6,11.0,12.6,-1.6,11.0,3,9.5,14.67,0.5588,MINUTES,31
Vít Krejčí,WAS,4,10.75,11.0,2.99,0.5556,0.7476,0.1174,0.84,0.91,6.75,21.75,12.0,10.75,1.25,12.0,2,7.0,12.0,0.553,EFFICIENCY,128
Walker Kessler,ATL,1,21.0,21.0,0.0,0.7273,0.7698,0.0993,3.76,-0.13,11.0,30.0,21.0,21.0,0.0,21.0,0,21.0,21.0,0.46,VOLUME,461
Walker Kessler,BKN,1,5.0,5.0,0.0,1.0,0.8681,0.1975,-5.24,-9.13,2.0,21.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,478
Walker Kessler,BOS,2,9.5,9.5,2.12,0.5,0.522,-0.1485,0.76,-0.13,8.0,30.0,9.5,9.5,0.0,9.5,0,8.0,11.0,0.447,EFFICIENCY,388
Walker Kessler,CHA,1,11.0,11.0,0.0,0.7143,0.6279,-0.0427,-0.24,-3.13,7.0,27.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,MINUTES,453
Walker Kessler,CHI,2,9.5,9.5,3.54,0.5,0.4917,-0.1788,1.76,1.37,9.0,31.5,9.5,9.5,0.0,9.5,0,7.0,12.0,0.4115,VOLUME,392
Walker Kessler,CLE,2,8.0,8.0,1.41,0.3889,0.3571,-0.3134,1.76,4.37,9.0,34.5,8.0,8.0,0.0,8.0,0,7.0,9.0,0.4599,VOLUME,386
Walker Kessler,DAL,2,15.0,15.0,4.24,0.65,0.6499,-0.0206,2.76,-0.13,10.0,30.0,15.0,15.0,0.0,15.0,0,18.0,12.0,0.4318,VOLUME,499
Walker Kessler,DEN,3,15.33,16.0,3.06,0.8636,0.8168,0.1462,0.1,2.54,7.33,32.67,15.33,15.33,0.0,15.33,0,14.0,18.0,0.5135,MINUTES,469
Walker Kessler,DET,2,10.0,10.0,5.66,0.6667,0.6667,-0.0038,0.26,1.37,7.5,31.5,10.0,10.0,0.0,10.0,0,14.0,6.0,0.3755,NEUTRAL,406
Walker Kessler,GSW,2,8.5,8.5,9.19,0.8,0.7812,0.1107,-2.24,-2.13,5.0,28.0,8.5,8.5,0.0,8.5,0,8.5,8.5,0.3122,VOLUME,432
Walker Kessler,HOU,3,8.0,11.0,5.2,0.6111,0.5576,-0.1129,-1.24,-1.13,6.0,29.0,8.0,8.0,0.0,8.0,0,6.5,11.0,0.4225,EFFICIENCY,376
Walker Kessler,IND,1,9.0,9.0,0.0,0.6,0.5569,-0.1136,-2.24,3.87,5.0,34.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,434
Walker Kessler,LAC,2,16.0,16.0,8.49,0.9231,0.9434,0.2729,-0.74,-4.13,6.5,26.0,16.0,16.0,0.0,22.0,1,22.0,10.0,0.3814,MINUTES,173
Walker Kessler,LAL,3,14.0,13.0,1.73,0.9048,0.9227,0.2522,-0.24,3.87,7.0,34.0,14.0,14.0,0.0,14.0,0,14.5,13.0,0.536,MINUTES,425
Walker Kessler,MEM,4,10.75,10.0,3.86,0.7826,0.8107,0.1402,-1.49,-1.13,5.75,29.0,9.0,10.75,-1.75,10.75,0,11.5,10.0,0.5343,EFFICIENCY,384
Walker Kessler,MIA,2,11.5,11.5,3.54,0.8333,0.7855,0.115,-1.24,-2.13,6.0,28.0,11.5,11.5,0.0,11.5,0,9.0,14.0,0.4259,MINUTES,459
Walker Kessler,MIL,1,6.0,6.0,0.0,1.0,1.0,0.3295,-4.24,-5.13,3.0,25.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,522
Walker Kessler,MIN,3,8.67,9.0,6.51,0.3929,0.4368,-0.2337,2.1,-2.13,9.33,28.0,8.67,8.67,0.0,8.67,0,5.5,15.0,0.4085,VOLUME,393
Walker Kessler,NOP,1,19.0,19.0,0.0,0.8,0.8078,0.1373,2.76,3.87,10.0,34.0,19.0,19.0,0.0,19.0,0,19.0,19.0,0.46,VOLUME,448
Walker Kessler,NYK,2,8.5,8.5,3.54,0.6667,0.6599,-0.0106,-1.24,2.37,6.0,32.5,8.5,8.5,0.0,8.5,0,11.0,6.0,0.4025,MINUTES,467
Walker Kessler,OKC,3,12.67,17.0,7.51,0.7619,0.6996,0.029,-0.24,2.87,7.0,33.0,12.67,12.67,0.0,12.67,0,4.0,17.0,0.4312,MINUTES,416
Walker Kessler,ORL,2,9.0,9.0,1.41,0.7778,0.7732,0.1027,-2.74,0.87,4.5,31.0,9.0,9.0,0.0,9.0,0,8.0,10.0,0.4657,VOLUME,436
Walker Kessler,PHI,1,11.0,11.0,0.0,0.625,0.5901,-0.0804,0.76,-0.13,8.0,30.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,EFFICIENCY,471
Walker Kessler,PHX,5,16.2,17.0,7.66,0.6296,0.6782,0.0076,3.56,3.27,10.8,33.4,16.0,16.2,-0.2,14.5,2,21.0,13.0,0.5716,VOLUME,164
Walker Kessler,POR,3,12.0,13.0,6.56,0.52,0.5859,-0.0846,1.1,0.87,8.33,31.0,12.0,12.0,0.0,18.0,1,18.0,9.0,0.4387,EFFICIENCY,166
Walker Kessler,SAC,4,10.0,6.0,10.23,0.8947,0.8711,0.2006,-2.49,0.37,4.75,30.5,12.0,10.0,2.0,3.0,1,14.5,5.5,0.4377,VOLUME,171
Walker Kessler,SAS,3,6.33,6.0,0.58,0.5294,0.5313,-0.1392,-1.57,-5.13,5.67,25.0,6.33,6.33,0.0,6.33,0,6.0,7.0,0.5466,VOLUME,503
Walker Kessler,TOR,1,18.0,18.0,0.0,0.7273,0.6392,-0.0313,3.76,2.87,11.0,33.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,402
Walker Kessler,WAS,1,7.0,7.0,0.0,0.375,0.4375,-0.233,0.76,-15.13,8.0,15.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,MINUTES,390
Walter Clayton Jr.,ATL,1,16.0,16.0,0.0,0.3077,0.5263,0.0032,6.32,7.57,13.0,28.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,VOLUME,21
Walter Clayton Jr.,BKN,3,9.0,13.0,6.93,0.3636,0.5114,-0.0117,0.65,1.57,7.33,22.0,9.0,9.0,0.0,9.0,3,1.0,13.0,0.406,MIXED,35
Walter Clayton Jr.,BOS,3,6.0,7.0,1.73,0.3889,0.4767,-0.0464,-0.68,0.9,6.0,21.33,6.0,6.0,0.0,6.0,3,5.5,7.0,0.4904,EFFICIENCY,24
Walter Clayton Jr.,CHA,3,9.33,11.0,4.73,0.4091,0.5892,0.0661,0.65,3.23,7.33,23.67,9.33,9.33,0.0,9.33,3,13.0,7.5,0.4455,MINUTES,23
Walter Clayton Jr.,CHI,3,8.0,7.0,3.61,0.3462,0.4464,-0.0767,1.99,5.2,8.67,25.63,8.0,8.0,0.0,8.0,3,7.0,8.5,0.4557,VOLUME,16
Walter Clayton Jr.,CLE,1,10.0,10.0,0.0,0.4,0.5,-0.0231,3.32,4.47,10.0,24.9,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,7
Walter Clayton Jr.,DAL,5,9.0,11.0,5.34,0.3684,0.5045,-0.0186,0.92,3.17,7.6,23.6,10.33,9.0,1.33,9.0,5,7.0,10.33,0.5511,MINUTES,45
Walter Clayton Jr.,DEN,3,8.33,6.0,5.86,0.3478,0.496,-0.0271,0.99,-0.8,7.67,19.63,8.33,8.33,0.0,8.33,3,4.0,10.5,0.4149,MIXED,5
Walter Clayton Jr.,DET,2,3.0,3.0,4.24,0.4,0.5515,0.0284,-4.18,-8.43,2.5,12.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,VOLUME,108
Walter Clayton Jr.,GSW,4,3.75,3.5,3.3,0.1818,0.3157,-0.2074,-1.18,-4.68,5.5,15.75,5.0,3.75,1.25,3.75,4,3.5,4.0,0.4526,MINUTES,47
Walter Clayton Jr.,HOU,3,7.67,8.0,0.58,0.3182,0.443,-0.0801,0.65,0.17,7.33,20.6,7.67,7.67,0.0,7.67,3,7.67,7.67,0.552,EFFICIENCY,17
Walter Clayton Jr.,IND,2,7.5,7.5,0.71,0.375,0.6769,0.1538,-2.68,2.57,4.0,23.0,7.5,7.5,0.0,7.5,2,8.0,7.0,0.4855,VOLUME,43
Walter Clayton Jr.,LAC,4,6.5,7.0,3.7,0.375,0.4962,-0.0269,-0.68,0.82,6.0,21.25,5.33,6.5,-1.17,6.5,4,5.67,9.0,0.495,MIXED,37
Walter Clayton Jr.,LAL,1,8.0,8.0,0.0,0.6,0.7353,0.2122,-1.68,-6.43,5.0,14.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,116
Walter Clayton Jr.,MEM,2,5.0,5.0,7.07,0.125,0.434,-0.0891,-2.68,-8.93,4.0,11.5,5.0,5.0,0.0,5.0,2,10.0,0.0,0.2857,VOLUME,111
Walter Clayton Jr.,MIA,2,7.0,7.0,2.83,0.3571,0.4704,-0.0527,0.32,-0.43,7.0,20.0,7.0,7.0,0.0,7.0,2,5.0,9.0,0.4049,EFFICIENCY,51
Walter Clayton Jr.,MIL,1,20.0,20.0,0.0,0.5455,0.7837,0.2606,4.32,4.97,11.0,25.4,20.0,20.0,0.0,20.0,1,20.0,20.0,0.46,VOLUME,8
Walter Clayton Jr.,MIN,4,6.0,5.5,2.16,0.3333,0.4983,-0.0248,-1.43,-3.68,5.25,16.75,6.67,6.0,0.67,6.0,4,5.5,6.5,0.5341,MINUTES,41
Walter Clayton Jr.,NYK,2,10.5,10.5,0.71,0.4375,0.622,0.0989,1.32,0.37,8.0,20.8,10.5,10.5,0.0,10.5,2,10.0,11.0,0.4948,EFFICIENCY,12
Walter Clayton Jr.,OKC,3,12.33,15.0,9.29,0.56,0.6913,0.1682,1.65,2.23,8.33,22.67,12.33,12.33,0.0,12.33,3,11.0,15.0,0.4081,VOLUME,96
