PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Moussa Diabaté,PHX,2,3.0,3.0,1.41,0.5,0.5,-0.1333,-1.51,3.94,3.0,25.85,3.0,3.0,0.0,3.0,2,4.0,2.0,0.3918,VOLUME,6
Moussa Diabaté,POR,4,7.75,6.5,3.59,0.5652,0.5845,-0.0488,1.24,2.59,5.75,24.5,8.33,7.75,0.58,10.0,2,9.5,6.0,0.5133,MINUTES,29
Moussa Diabaté,SAC,4,11.5,13.5,6.66,0.6207,0.6461,0.0128,2.74,3.59,7.25,25.5,11.33,11.5,-0.17,9.5,2,16.0,7.0,0.4933,VOLUME,15
Moussa Diabaté,SAS,4,6.25,6.5,5.32,0.4286,0.4395,-0.1937,2.49,1.34,7.0,23.25,5.33,6.25,-0.92,8.0,2,10.5,2.0,0.4562,VOLUME,25
Moussa Diabaté,TOR,6,5.5,6.5,3.39,0.65,0.6527,0.0194,-1.18,-2.25,3.33,19.67,5.33,6.6,-0.17,6.0,4,4.33,6.67,0.6074,MINUTES,91
Moussa Diabaté,UTA,3,10.33,10.0,6.51,0.8571,0.8039,0.1707,0.16,-3.25,4.67,18.67,10.33,10.33,0.0,13.5,2,10.5,10.0,0.4255,MINUTES,88
Moussa Diabaté,WAS,7,6.86,5.0,4.78,0.6071,0.6764,0.0432,-0.51,-2.34,4.0,19.57,11.67,8.8,4.81,11.67,3,8.0,5.33,0.6558,MINUTES,74
Myles Turner,ATL,6,12.67,14.0,3.78,0.5094,0.6471,0.0474,-1.35,0.76,8.83,29.33,10.0,12.2,-2.67,10.0,3,11.5,13.25,0.6681,EFFICIENCY,25
Myles Turner,BKN,6,14.17,10.5,6.49,0.5882,0.7323,0.1325,-1.68,1.43,8.5,30.0,13.67,14.8,-0.5,9.5,2,18.33,10.0,0.6343,VOLUME,115
Myles Turner,BOS,6,6.83,6.0,3.43,0.3333,0.4453,-0.1545,-3.68,-3.94,6.5,24.63,5.33,6.6,-1.5,5.0,4,4.33,9.33,0.6263,VOLUME,5
Myles Turner,CHA,7,14.29,15.0,7.48,0.4789,0.63,0.0303,-0.04,-0.43,10.14,28.14,14.0,15.6,-0.29,15.75,4,11.0,18.67,0.6826,EFFICIENCY,96
Myles Turner,CHI,7,15.0,15.0,4.43,0.4684,0.6071,0.0073,1.1,-1.71,11.29,26.86,12.0,14.8,-3.0,14.75,4,18.0,12.75,0.7287,NEUTRAL,38
Myles Turner,CLE,7,13.86,15.0,2.54,0.5,0.6467,0.0469,-1.04,-0.71,9.14,27.86,14.33,13.0,0.48,14.33,3,15.0,13.0,0.7579,EFFICIENCY,42
Myles Turner,DAL,4,15.75,12.0,9.74,0.4419,0.6186,0.0189,0.57,-0.99,10.75,27.58,11.0,15.75,-4.75,12.0,2,9.5,22.0,0.4871,MIXED,8
Myles Turner,DEN,4,20.0,20.0,4.08,0.5,0.646,0.0462,3.32,2.18,13.5,30.75,19.0,20.0,-1.0,16.5,2,20.0,20.0,0.5722,VOLUME,75
Myles Turner,DET,7,16.14,12.0,7.78,0.4928,0.7062,0.1065,-0.33,0.72,9.86,29.29,10.67,16.8,-5.48,10.67,3,13.25,20.0,0.69,EFFICIENCY,123
Myles Turner,GSW,4,16.0,15.0,5.29,0.5349,0.6689,0.0691,0.57,0.93,10.75,29.5,13.67,16.0,-2.33,15.0,2,14.0,18.0,0.5406,EFFICIENCY,91
Myles Turner,HOU,3,13.0,13.0,3.0,0.5172,0.6079,0.0081,-0.52,1.1,9.67,29.67,13.0,13.0,0.0,13.0,1,14.5,10.0,0.505,NEUTRAL,150
Myles Turner,IND,4,10.25,9.5,1.89,0.3947,0.5044,-0.0953,-0.68,0.68,9.5,29.25,10.67,10.25,0.42,10.25,4,11.0,9.5,0.5776,EFFICIENCY,24
Myles Turner,LAC,3,8.0,7.0,8.54,0.3182,0.487,-0.1127,-2.85,-9.57,7.33,19.0,8.0,8.0,0.0,7.0,1,17.0,3.5,0.3734,VOLUME,16
Myles Turner,LAL,3,9.0,8.0,6.56,0.5263,0.7105,0.1108,-3.85,0.76,6.33,29.33,9.0,9.0,0.0,5.5,2,9.5,8.0,0.4114,VOLUME,89
Myles Turner,MEM,4,14.0,14.5,4.97,0.3269,0.4778,-0.1219,2.82,-0.09,13.0,28.48,14.67,14.0,0.67,13.5,2,18.0,10.0,0.5353,VOLUME,3
Myles Turner,MIA,7,17.0,21.0,11.31,0.5238,0.6351,0.0354,1.82,1.43,12.0,30.0,11.0,15.2,-6.0,11.0,3,15.0,18.5,0.6602,VOLUME,27
Myles Turner,MIL,4,14.5,14.5,1.29,0.4583,0.5677,-0.032,1.82,2.43,12.0,31.0,14.33,14.5,-0.17,14.5,0,14.5,14.5,0.6073,VOLUME,389
Myles Turner,MIN,2,10.0,10.0,4.24,0.3333,0.457,-0.1427,0.32,4.93,10.5,33.5,10.0,10.0,0.0,13.0,1,7.0,13.0,0.4008,MINUTES,108
Myles Turner,NOP,4,14.75,15.0,2.22,0.5476,0.6481,0.0483,0.32,0.18,10.5,28.75,15.67,14.75,0.92,16.0,1,15.67,12.0,0.5877,EFFICIENCY,63
Myles Turner,NYK,5,14.6,13.0,8.14,0.4583,0.6328,0.033,-0.58,0.83,9.6,29.4,11.33,14.6,-3.27,11.33,3,16.67,11.5,0.5568,EFFICIENCY,40
Myles Turner,OKC,2,11.5,11.5,0.71,0.3158,0.4416,-0.1581,-0.68,-2.07,9.5,26.5,11.5,11.5,0.0,11.5,0,12.0,11.0,0.4968,MINUTES,375
Myles Turner,ORL,6,10.33,12.0,5.32,0.4035,0.4808,-0.119,-0.68,0.93,9.5,29.5,7.0,9.8,-3.33,7.0,3,10.0,10.5,0.6241,EFFICIENCY,31
Myles Turner,PHI,7,17.29,18.0,7.3,0.4706,0.6,0.0002,1.96,0.57,12.14,29.14,21.33,20.0,4.05,21.33,3,16.25,18.67,0.7013,VOLUME,71
Myles Turner,PHX,4,17.0,19.5,6.78,0.5349,0.7042,0.1045,0.57,-0.07,10.75,28.5,16.33,17.0,-0.67,14.5,2,21.0,13.0,0.5259,EFFICIENCY,18
Myles Turner,POR,3,12.33,13.0,3.06,0.3784,0.4773,-0.1225,2.15,4.76,12.33,33.33,12.33,12.33,0.0,13.0,1,14.0,9.0,0.5006,VOLUME,135
Myles Turner,SAC,3,13.0,15.0,3.46,0.5357,0.6552,0.0555,-0.85,-1.57,9.33,27.0,13.0,13.0,0.0,12.0,2,9.0,15.0,0.4958,EFFICIENCY,94
Myles Turner,SAS,4,12.0,14.0,4.69,0.3333,0.4619,-0.1379,1.82,-0.62,12.0,27.95,11.33,12.0,-0.67,10.0,2,14.5,9.5,0.5276,VOLUME,11
Myles Turner,TOR,6,13.83,15.0,6.08,0.4912,0.6663,0.0666,-0.68,0.43,9.5,29.0,15.0,13.4,1.17,12.25,4,17.67,10.0,0.6379,EFFICIENCY,45
Myles Turner,UTA,3,12.33,8.0,12.1,0.4815,0.5892,-0.0106,-1.18,-7.57,9.0,21.0,12.33,12.33,0.0,5.5,2,17.0,3.0,0.3819,MINUTES,20
Myles Turner,WAS,7,13.57,13.0,4.24,0.4211,0.5573,-0.0425,0.67,1.57,10.86,30.14,14.33,13.6,0.76,13.5,4,12.0,15.67,0.7248,EFFICIENCY,69
Myron Gardner,ATL,2,8.5,8.5,7.78,0.6667,0.8236,0.2188,1.57,4.74,4.5,14.5,8.5,8.5,0.0,8.5,2,14.0,3.0,0.3289,VOLUME,47
Myron Gardner,BKN,1,3.0,3.0,0.0,1.0,1.5,0.8952,-1.93,-5.76,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,36
Myron Gardner,BOS,2,2.5,2.5,3.54,0.4,0.5,-0.1048,-0.43,1.74,2.5,11.5,2.5,2.5,0.0,2.5,2,2.5,2.5,0.2857,EFFICIENCY,61
Myron Gardner,CHA,3,3.0,3.0,3.0,0.4286,0.5711,-0.0338,-0.59,-2.09,2.33,7.67,3.0,3.0,0.0,3.0,3,3.0,3.0,0.38,MINUTES,22
Myron Gardner,CHI,3,6.67,5.0,4.73,0.5385,0.6579,0.0531,1.41,7.24,4.33,17.0,6.67,6.67,0.0,6.67,3,8.5,3.0,0.4141,MINUTES,66
Myron Gardner,CLE,1,3.0,3.0,0.0,0.3333,0.3866,-0.2182,0.07,-2.96,3.0,6.8,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,12
Myron Gardner,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.6048,0.07,-6.76,3.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,100
Myron Gardner,DET,1,4.0,4.0,0.0,0.3333,0.5155,-0.0894,0.07,6.24,3.0,16.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,31
Myron Gardner,GSW,1,5.0,5.0,0.0,0.6667,0.8333,0.2285,0.07,-5.76,3.0,4.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,79
Myron Gardner,HOU,1,8.0,8.0,0.0,0.75,1.0,0.3952,1.07,10.24,4.0,20.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,MINUTES,18
Myron Gardner,IND,3,1.33,2.0,1.15,0.25,0.25,-0.3548,-0.26,-4.59,2.67,5.17,1.33,1.33,0.0,1.33,3,0.0,2.0,0.3944,MINUTES,10
Myron Gardner,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.6048,-2.93,-8.76,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,128
Myron Gardner,MEM,1,5.0,5.0,0.0,0.6667,0.8333,0.2285,0.07,-3.76,3.0,6.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,46
Myron Gardner,MIL,2,1.5,1.5,2.12,1.0,1.5,0.8952,-2.43,-3.76,0.5,6.0,1.5,1.5,0.0,1.5,2,3.0,0.0,0.2857,VOLUME,27
Myron Gardner,MIN,2,5.5,5.5,2.12,0.8,0.9354,0.3305,-0.43,-4.76,2.5,5.0,5.5,5.5,0.0,5.5,2,7.0,4.0,0.4087,MINUTES,92
Myron Gardner,NOP,2,6.0,6.0,2.83,0.3333,0.4658,-0.139,3.07,8.24,6.0,18.0,6.0,6.0,0.0,6.0,2,4.0,8.0,0.3918,VOLUME,56
Myron Gardner,OKC,2,5.5,5.5,7.78,1.0,1.375,0.7702,-0.93,-1.26,2.0,8.5,5.5,5.5,0.0,5.5,2,11.0,0.0,0.2857,EFFICIENCY,81
Myron Gardner,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.6048,-1.93,-6.76,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,25
Myron Gardner,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.6048,-2.93,-8.76,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,136
Myron Gardner,PHX,1,2.0,2.0,0.0,0.0,1.1364,0.5315,-2.93,-6.76,0.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,73
Myron Gardner,POR,1,7.0,7.0,0.0,0.4,0.5952,-0.0096,2.07,6.24,5.0,16.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,76
Myron Gardner,SAC,1,5.0,5.0,0.0,0.5,0.5631,-0.0418,1.07,5.24,4.0,15.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,78
Myron Gardner,SAS,1,9.0,9.0,0.0,0.4286,0.6048,0.0,4.07,8.24,7.0,18.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,16
Myron Gardner,TOR,2,0.0,0.0,0.0,0.0,0.0,-0.6048,-2.43,-7.86,0.5,1.9,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,1
Myron Gardner,UTA,2,1.0,1.0,1.41,0.2,0.1701,-0.4348,-0.43,-1.76,2.5,8.0,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,EFFICIENCY,58
Myron Gardner,WAS,2,7.0,7.0,4.24,0.4615,0.5385,-0.0664,3.57,13.74,6.5,23.5,7.0,7.0,0.0,7.0,2,4.0,10.0,0.3691,VOLUME,29
N'Faly Dante,DEN,1,2.0,2.0,0.0,1.0,1.0,0.3126,-1.12,-4.38,1.0,4.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,360
N'Faly Dante,IND,1,2.0,2.0,0.0,1.0,1.0,0.3126,-1.12,-7.38,1.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,159
N'Faly Dante,LAC,1,4.0,4.0,0.0,1.0,1.0638,0.3765,-1.12,5.62,1.0,14.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,364
N'Faly Dante,LAL,2,4.0,4.0,5.66,0.8,0.8,0.1126,0.38,-0.38,2.5,8.0,4.0,4.0,0.0,0.0,1,0.0,8.0,0.2857,EFFICIENCY,151
N'Faly Dante,OKC,2,5.5,5.5,6.36,0.4444,0.5112,-0.1762,2.38,5.62,4.5,14.0,5.5,5.5,0.0,1.0,1,1.0,10.0,0.3054,VOLUME,165
N'Faly Dante,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.6874,-2.12,-4.38,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,166
Nae'Qwan Tomlin,ATL,1,5.0,5.0,0.0,0.6667,0.8333,0.2995,-1.87,-4.15,3.0,11.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,131
Nae'Qwan Tomlin,BKN,2,1.5,1.5,2.12,0.25,0.3074,-0.2265,-2.87,-11.15,2.0,4.0,1.5,1.5,0.0,0.0,1,1.5,1.5,0.2857,VOLUME,38
Nae'Qwan Tomlin,BOS,1,7.0,7.0,0.0,0.6,0.5952,0.0614,0.13,6.85,5.0,22.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,129
Nae'Qwan Tomlin,CHA,4,5.75,5.5,0.96,0.5294,0.6432,0.1093,-0.62,0.1,4.25,15.25,5.33,5.75,-0.42,5.75,4,6.0,5.5,0.5829,EFFICIENCY,47
Nae'Qwan Tomlin,CHI,3,5.67,2.0,8.14,0.375,0.456,-0.0778,0.47,-1.81,5.33,13.33,5.67,5.67,0.0,5.67,3,15.0,1.0,0.3441,EFFICIENCY,20
Nae'Qwan Tomlin,DAL,2,6.0,6.0,2.83,0.5455,0.5245,-0.0094,0.63,-0.65,5.5,14.5,6.0,6.0,0.0,6.0,2,4.0,8.0,0.3918,NEUTRAL,24
Nae'Qwan Tomlin,DEN,2,6.0,6.0,0.0,0.5,0.6757,0.1418,-0.87,0.85,4.0,16.0,6.0,6.0,0.0,6.0,2,6.0,6.0,0.52,EFFICIENCY,58
Nae'Qwan Tomlin,DET,2,3.5,3.5,2.12,0.2222,0.3253,-0.2085,-0.37,1.35,4.5,16.5,3.5,3.5,0.0,3.5,2,5.0,2.0,0.3691,EFFICIENCY,40
Nae'Qwan Tomlin,GSW,1,6.0,6.0,0.0,0.3,0.3,-0.2338,5.13,0.85,10.0,16.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,123
Nae'Qwan Tomlin,HOU,1,10.0,10.0,0.0,0.4,0.4252,-0.1087,5.13,4.85,10.0,20.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,140
Nae'Qwan Tomlin,IND,5,8.4,6.0,8.96,0.3947,0.4953,-0.0385,2.73,8.89,7.6,24.04,5.33,8.4,-3.07,4.5,4,9.67,6.5,0.4935,VOLUME,3
Nae'Qwan Tomlin,LAC,2,6.0,6.0,2.83,0.3333,0.436,-0.0978,1.13,5.85,6.0,21.0,6.0,6.0,0.0,6.0,2,8.0,4.0,0.3918,MINUTES,63
Nae'Qwan Tomlin,LAL,2,8.5,8.5,0.71,0.5333,0.5667,0.0328,2.63,10.5,7.5,25.65,8.5,8.5,0.0,8.5,2,8.0,9.0,0.4893,VOLUME,8
Nae'Qwan Tomlin,MEM,2,6.0,6.0,5.66,0.4545,0.5245,-0.0094,0.63,4.6,5.5,19.75,6.0,6.0,0.0,6.0,2,2.0,10.0,0.3259,MINUTES,2
Nae'Qwan Tomlin,MIA,3,5.0,6.0,4.58,0.4,0.5547,0.0209,-1.53,-1.28,3.33,13.87,5.0,5.0,0.0,5.0,3,3.0,9.0,0.3887,VOLUME,12
Nae'Qwan Tomlin,MIL,2,2.0,2.0,0.0,0.3333,0.3333,-0.2005,-1.87,-4.65,3.0,10.5,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,VOLUME,42
Nae'Qwan Tomlin,MIN,2,3.0,3.0,1.41,1.0,1.0,0.4662,-3.37,-3.15,1.5,12.0,3.0,3.0,0.0,3.0,2,4.0,2.0,0.3918,VOLUME,88
Nae'Qwan Tomlin,NOP,2,1.0,1.0,1.41,0.3333,0.3333,-0.2005,-3.37,-11.15,1.5,4.0,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,VOLUME,18
Nae'Qwan Tomlin,NYK,3,2.33,2.0,2.52,0.375,0.4147,-0.1191,-2.2,-11.15,2.67,4.0,2.33,2.33,0.0,0.0,1,2.33,2.33,0.3724,VOLUME,43
Nae'Qwan Tomlin,OKC,2,3.0,3.0,4.24,0.3,0.3,-0.2338,0.13,2.85,5.0,18.0,3.0,3.0,0.0,3.0,2,6.0,0.0,0.2857,MINUTES,45
Nae'Qwan Tomlin,ORL,4,4.75,5.0,4.43,0.4,0.5385,0.0047,-1.12,-0.4,3.75,14.75,5.67,4.75,0.92,5.67,3,4.0,5.5,0.4471,NEUTRAL,15
Nae'Qwan Tomlin,PHI,4,2.75,1.0,4.27,0.4545,0.4808,-0.0531,-2.12,-4.15,2.75,11.0,3.67,2.75,0.92,2.75,4,1.0,4.5,0.3967,VOLUME,30
Nae'Qwan Tomlin,PHX,2,7.0,7.0,9.9,0.6,0.6434,0.1096,0.13,3.85,5.0,19.0,7.0,7.0,0.0,7.0,2,0.0,14.0,0.2857,MINUTES,68
Nae'Qwan Tomlin,POR,2,9.5,9.5,3.54,0.5833,0.6904,0.1566,1.13,3.35,6.0,18.5,9.5,9.5,0.0,9.5,2,7.0,12.0,0.4115,MINUTES,66
Nae'Qwan Tomlin,SAC,2,5.0,5.0,1.41,0.625,0.625,0.0912,-0.87,0.85,4.0,16.0,5.0,5.0,0.0,5.0,2,4.0,6.0,0.4318,EFFICIENCY,60
Nae'Qwan Tomlin,SAS,2,9.5,9.5,4.95,0.4667,0.5668,0.033,2.63,-3.65,7.5,11.5,9.5,9.5,0.0,9.5,2,13.0,6.0,0.383,VOLUME,100
Nae'Qwan Tomlin,TOR,2,16.0,16.0,2.83,0.7778,0.8475,0.3136,4.13,11.85,9.0,27.0,16.0,16.0,0.0,16.0,2,18.0,14.0,0.4599,VOLUME,135
Nae'Qwan Tomlin,UTA,2,8.5,8.5,6.36,0.5714,0.6071,0.0733,2.13,-1.0,7.0,14.15,8.5,8.5,0.0,8.5,2,13.0,4.0,0.3487,VOLUME,9
Nae'Qwan Tomlin,WAS,3,4.67,6.0,4.16,0.4286,0.4704,-0.0634,-0.2,-4.48,4.67,10.67,4.67,4.67,0.0,4.67,3,8.0,3.0,0.3914,MINUTES,56
Naji Marshall,ATL,4,11.5,10.0,8.23,0.4865,0.5802,-0.0083,-1.48,1.61,9.25,30.25,8.0,11.5,-3.5,9.0,2,5.0,18.0,0.4732,NEUTRAL,21
Naji Marshall,BKN,5,18.0,21.0,5.96,0.6034,0.6737,0.0851,0.87,2.16,11.6,30.8,20.0,18.0,2.0,20.0,3,15.67,21.5,0.6005,MINUTES,43
Naji Marshall,BOS,3,14.0,13.0,5.57,0.4524,0.5,-0.0885,3.27,-0.31,14.0,28.33,14.0,14.0,0.0,11.0,2,9.0,16.5,0.4662,VOLUME,33
Naji Marshall,CHA,2,5.5,5.5,3.54,0.1905,0.2417,-0.3469,-0.23,3.86,10.5,32.5,5.5,5.5,0.0,5.5,0,3.0,8.0,0.3635,MINUTES,405
Naji Marshall,CHI,3,12.0,14.0,3.46,0.4688,0.5068,-0.0818,-0.07,-4.64,10.67,24.0,12.0,12.0,0.0,14.0,1,8.0,14.0,0.4904,MINUTES,88
Naji Marshall,CLE,3,18.0,17.0,6.56,0.5882,0.6723,0.0838,0.6,-1.64,11.33,27.0,18.0,18.0,0.0,21.0,2,17.0,18.5,0.4732,EFFICIENCY,24
Naji Marshall,DEN,8,16.75,15.5,6.5,0.5684,0.6427,0.0542,1.14,2.34,11.88,30.99,20.33,16.2,3.58,17.5,4,16.5,17.0,0.7682,MINUTES,14
Naji Marshall,DET,4,12.25,11.5,6.18,0.5429,0.615,0.0264,-1.98,-0.14,8.75,28.5,14.0,12.25,1.75,11.5,2,17.5,7.0,0.5058,VOLUME,111
Naji Marshall,GSW,6,14.17,12.0,8.54,0.4923,0.59,0.0014,0.1,-0.31,10.83,28.33,20.0,15.8,5.83,20.0,3,18.67,9.67,0.6095,NEUTRAL,16
Naji Marshall,HOU,7,11.86,10.0,5.76,0.5072,0.5554,-0.0331,-0.88,-0.64,9.86,28.0,11.0,12.6,-0.86,10.5,4,11.25,12.67,0.6893,EFFICIENCY,67
Naji Marshall,IND,4,15.0,18.5,8.12,0.6389,0.6763,0.0877,-1.73,1.61,9.0,30.25,13.33,15.0,-1.67,10.0,2,11.5,18.5,0.4995,VOLUME,45
Naji Marshall,LAC,8,16.5,15.0,8.78,0.451,0.558,-0.0305,2.02,3.22,12.75,31.86,17.33,17.8,0.83,20.0,4,19.25,13.75,0.741,VOLUME,1
Naji Marshall,LAL,6,15.83,17.5,6.52,0.4706,0.5787,-0.0098,0.6,1.36,11.33,30.0,18.67,17.6,2.83,18.67,3,17.0,14.67,0.6433,NEUTRAL,55
Naji Marshall,MEM,7,13.43,13.0,8.38,0.4096,0.5024,-0.0862,1.12,0.36,11.86,29.0,7.33,9.8,-6.1,9.5,4,15.33,12.0,0.6663,EFFICIENCY,27
Naji Marshall,MIA,4,14.25,15.0,5.91,0.5476,0.6384,0.0499,-0.23,1.36,10.5,30.0,12.33,14.25,-1.92,12.5,2,15.0,13.5,0.5228,EFFICIENCY,126
Naji Marshall,MIL,3,12.67,9.0,8.14,0.5152,0.5466,-0.0419,0.27,0.36,11.0,29.0,12.67,12.67,0.0,9.0,1,8.0,22.0,0.4235,EFFICIENCY,149
Naji Marshall,MIN,5,9.6,7.0,6.5,0.3556,0.4425,-0.1461,-1.73,-5.04,9.0,23.6,13.33,9.6,3.73,13.33,3,11.0,8.67,0.5385,VOLUME,47
Naji Marshall,NOP,8,13.12,12.0,8.66,0.5278,0.6194,0.0309,-1.73,-3.52,9.0,25.12,18.67,15.6,5.54,15.75,4,11.5,14.75,0.721,VOLUME,23
Naji Marshall,NYK,4,26.0,23.5,8.29,0.5775,0.6589,0.0704,7.02,5.11,17.75,33.75,26.67,26.0,0.67,21.0,2,23.5,28.5,0.5433,VOLUME,79
Naji Marshall,OKC,5,14.6,14.0,4.04,0.6047,0.7107,0.1221,-2.13,-0.64,8.6,28.0,13.67,14.6,-0.93,13.5,2,11.5,16.67,0.6133,VOLUME,124
Naji Marshall,ORL,4,6.25,6.0,2.06,0.3125,0.3703,-0.2183,-2.73,-0.97,8.0,27.68,7.0,6.25,0.75,7.5,2,6.5,6.0,0.5408,VOLUME,5
Naji Marshall,PHI,4,17.75,20.0,5.97,0.5192,0.5839,-0.0047,2.27,0.86,13.0,29.5,17.33,17.75,-0.42,15.5,2,15.0,20.5,0.5394,VOLUME,97
Naji Marshall,PHX,6,16.83,15.0,13.45,0.6,0.6967,0.1082,0.1,-0.81,10.83,27.83,25.67,19.8,8.83,21.5,2,21.33,12.33,0.5823,EFFICIENCY,57
Naji Marshall,POR,5,12.0,11.0,6.08,0.5106,0.5507,-0.0379,-1.33,-2.46,9.4,26.18,15.0,12.0,3.0,15.0,3,8.0,18.0,0.5654,MINUTES,12
Naji Marshall,SAC,5,17.8,15.0,10.76,0.5932,0.6357,0.0472,1.07,2.76,11.8,31.4,20.67,17.8,2.87,20.67,3,21.0,13.0,0.5493,MINUTES,41
Naji Marshall,SAS,7,12.43,6.0,11.41,0.4026,0.5044,-0.0841,0.27,-0.22,11.0,28.43,13.67,15.8,1.24,13.67,3,10.75,14.67,0.6285,EFFICIENCY,60
Naji Marshall,TOR,3,9.0,8.0,2.65,0.5556,0.6541,0.0655,-4.73,-3.64,6.0,25.0,9.0,9.0,0.0,10.0,2,9.5,8.0,0.4891,VOLUME,31
Naji Marshall,UTA,7,13.71,16.0,7.34,0.5915,0.6441,0.0556,-0.59,-1.79,10.14,26.86,18.33,14.6,4.62,17.5,4,14.0,13.5,0.6805,EFFICIENCY,81
Naji Marshall,WAS,2,18.5,18.5,16.26,0.55,0.7072,0.1186,-0.73,-0.64,10.0,28.0,18.5,18.5,0.0,18.5,2,7.0,30.0,0.3329,EFFICIENCY,151
Nate Williams,ATL,1,19.0,19.0,0.0,0.8889,0.9615,0.4193,4.94,18.38,9.0,29.0,19.0,19.0,0.0,19.0,1,19.0,19.0,0.46,VOLUME,18
Nate Williams,BOS,1,2.0,2.0,0.0,0.0,1.1364,0.5941,-4.06,-5.62,0.0,5.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,21
Nate Williams,CHI,2,3.0,3.0,1.41,0.5,0.5,-0.0422,-1.06,-2.62,3.0,8.0,3.0,3.0,0.0,2.0,1,2.0,4.0,0.3918,MINUTES,29
Nate Williams,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5422,-2.06,-3.62,2.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,390
Nate Williams,DEN,3,5.33,7.0,4.73,0.5833,0.6667,0.1244,-0.06,-0.83,4.0,9.8,5.33,5.33,0.0,0.0,1,7.0,4.5,0.3921,EFFICIENCY,10
Nate Williams,GSW,2,5.5,5.5,7.78,0.5556,0.6111,0.0689,0.44,-1.12,4.5,9.5,5.5,5.5,0.0,5.5,0,11.0,0.0,0.2857,EFFICIENCY,367
Nate Williams,HOU,1,2.0,2.0,0.0,0.25,0.25,-0.2922,-0.06,7.38,4.0,18.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,34
Nate Williams,IND,2,0.5,0.5,0.71,0.0,0.266,-0.2763,-3.56,-8.12,0.5,2.5,0.5,0.5,0.0,0.5,0,0.0,1.0,0.3543,VOLUME,400
Nate Williams,LAC,2,11.0,11.0,9.9,0.5385,0.7033,0.1611,2.44,8.38,6.5,19.0,11.0,11.0,0.0,18.0,1,18.0,4.0,0.3305,VOLUME,37
Nate Williams,LAL,2,9.5,9.5,3.54,0.4706,0.5313,-0.0109,4.44,9.88,8.5,20.5,9.5,9.5,0.0,7.0,1,7.0,12.0,0.4115,VOLUME,39
Nate Williams,MEM,1,3.0,3.0,0.0,1.0,1.5,0.9578,-3.06,-8.62,1.0,2.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,530
