PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Ryan Kalkbrenner,WAS,3,6.0,6.0,2.0,0.8,0.7653,0.0087,-0.94,-3.76,3.33,17.67,6.0,6.0,0.0,6.0,3,8.0,5.0,0.48,MINUTES,46
Ryan Nembhard,ATL,2,4.0,4.0,5.66,0.4286,0.5714,0.0832,-2.81,-0.99,3.5,18.0,4.0,4.0,0.0,4.0,2,8.0,0.0,0.2857,VOLUME,22
Ryan Nembhard,BKN,2,4.5,4.5,6.36,0.3333,0.375,-0.1133,-0.31,2.51,6.0,21.5,4.5,4.5,0.0,4.5,2,4.5,4.5,0.2857,MINUTES,87
Ryan Nembhard,BOS,2,4.0,4.0,1.41,0.4286,0.5714,0.0832,-2.81,-10.99,3.5,8.0,4.0,4.0,0.0,4.0,2,3.0,5.0,0.4155,VOLUME,34
Ryan Nembhard,CHA,2,3.0,3.0,4.24,0.1429,0.3425,-0.1458,-2.81,-3.99,3.5,15.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,VOLUME,37
Ryan Nembhard,CHI,1,16.0,16.0,0.0,0.4545,0.627,0.1387,4.69,10.01,11.0,29.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,VOLUME,89
Ryan Nembhard,CLE,2,9.5,9.5,2.12,0.4118,0.5588,0.0706,2.19,6.51,8.5,25.5,9.5,9.5,0.0,9.5,2,8.0,11.0,0.447,VOLUME,25
Ryan Nembhard,DEN,4,12.0,8.0,11.11,0.6176,0.7059,0.2176,2.19,4.99,8.5,23.98,6.67,12.0,-5.33,12.0,4,8.0,16.0,0.4477,VOLUME,15
Ryan Nembhard,DET,1,6.0,6.0,0.0,0.6,0.6,0.1117,-1.31,3.01,5.0,22.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,112
Ryan Nembhard,GSW,3,4.33,4.0,0.58,0.3333,0.3611,-0.1271,-0.31,-3.65,6.0,15.33,4.33,4.33,0.0,4.33,3,4.5,4.0,0.533,MINUTES,17
Ryan Nembhard,HOU,3,5.33,5.0,5.51,0.5,0.5714,0.0832,-1.64,-3.32,4.67,15.67,5.33,5.33,0.0,5.33,3,8.0,0.0,0.3768,VOLUME,68
Ryan Nembhard,LAC,3,11.0,12.0,2.65,0.5,0.542,0.0538,3.69,6.55,10.0,25.53,11.0,11.0,0.0,11.0,3,13.0,10.0,0.5024,VOLUME,2
Ryan Nembhard,LAL,2,9.5,9.5,10.61,0.5833,0.7376,0.2493,-0.31,-5.49,6.0,13.5,9.5,9.5,0.0,9.5,2,2.0,17.0,0.309,MINUTES,75
Ryan Nembhard,MEM,2,3.0,3.0,4.24,0.5,0.4658,-0.0224,-3.31,-7.49,3.0,11.5,3.0,3.0,0.0,3.0,2,3.0,3.0,0.2857,VOLUME,28
Ryan Nembhard,MIA,2,8.5,8.5,9.19,0.4118,0.5,0.0117,2.19,6.51,8.5,25.5,8.5,8.5,0.0,8.5,2,15.0,2.0,0.3122,VOLUME,127
Ryan Nembhard,MIL,1,9.0,9.0,0.0,0.2857,0.5137,0.0254,0.69,3.41,7.0,22.4,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,MINUTES,9
Ryan Nembhard,MIN,2,7.0,7.0,1.41,0.4,0.4408,-0.0474,1.19,-3.89,7.5,15.1,7.0,7.0,0.0,7.0,2,7.0,7.0,0.4528,MINUTES,10
Ryan Nembhard,NOP,2,3.0,3.0,1.41,0.1429,0.1429,-0.3454,4.19,6.01,10.5,25.0,3.0,3.0,0.0,3.0,2,3.0,3.0,0.3918,VOLUME,24
Ryan Nembhard,NYK,1,4.0,4.0,0.0,0.2857,0.2857,-0.2025,0.69,3.01,7.0,22.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,80
Ryan Nembhard,OKC,2,8.5,8.5,2.12,0.3529,0.4754,-0.0129,2.19,5.01,8.5,24.0,8.5,8.5,0.0,8.5,2,7.0,10.0,0.4401,VOLUME,39
Ryan Nembhard,ORL,2,4.0,4.0,2.83,0.3636,0.3636,-0.1246,-0.81,-0.79,5.5,18.2,4.0,4.0,0.0,4.0,2,2.0,6.0,0.3543,EFFICIENCY,6
Ryan Nembhard,PHI,2,8.0,8.0,1.41,0.5,0.5714,0.0832,0.69,5.01,7.0,24.0,8.0,8.0,0.0,8.0,2,9.0,7.0,0.4599,MINUTES,98
Ryan Nembhard,PHX,1,9.0,9.0,0.0,0.4444,0.4767,-0.0116,2.69,12.81,9.0,31.8,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,1
Ryan Nembhard,POR,2,0.0,0.0,0.0,0.0,0.0,-0.4883,-3.81,-4.49,2.5,14.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,13
Ryan Nembhard,SAC,2,4.5,4.5,6.36,0.5,0.5625,0.0742,-2.31,-4.49,4.0,14.5,4.5,4.5,0.0,4.5,2,4.5,4.5,0.2857,VOLUME,93
Ryan Nembhard,SAS,2,6.5,6.5,2.12,0.3571,0.4368,-0.0514,0.69,-2.49,7.0,16.5,6.5,6.5,0.0,6.5,2,6.5,6.5,0.4216,MINUTES,63
Ryan Nembhard,TOR,2,1.0,1.0,1.41,0.5,0.5,0.0117,-5.31,-15.49,1.0,3.5,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,VOLUME,32
Ryan Nembhard,UTA,4,9.0,7.5,3.37,0.4118,0.5034,0.0151,2.19,6.76,8.5,25.75,7.33,9.0,-1.67,9.0,4,7.5,10.5,0.5311,VOLUME,82
Ryan Nembhard,WAS,2,1.0,1.0,1.41,0.2,0.2,-0.2883,-3.81,-9.99,2.5,9.0,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,VOLUME,152
Ryan Rollins,ATL,6,10.67,11.5,7.47,0.4889,0.6364,0.0501,-2.59,-1.75,7.5,23.0,16.33,12.4,5.67,16.33,3,8.33,13.0,0.5952,VOLUME,26
Ryan Rollins,BKN,4,8.0,8.5,3.16,0.4375,0.4866,-0.0998,-2.09,0.5,8.0,25.25,8.33,8.0,0.33,10.5,2,7.0,11.0,0.5267,VOLUME,116
Ryan Rollins,BOS,5,8.0,5.0,10.37,0.4211,0.503,-0.0834,-2.49,-4.55,7.6,20.2,13.33,8.0,5.33,13.33,3,5.0,12.5,0.4742,VOLUME,38
Ryan Rollins,CHA,5,18.6,20.0,9.24,0.6182,0.7828,0.1964,0.91,5.45,11.0,30.2,20.67,18.6,2.07,21.75,4,24.5,14.67,0.5673,MINUTES,97
Ryan Rollins,CHI,7,12.71,11.0,7.61,0.4783,0.6212,0.0348,-0.23,0.97,9.86,25.71,17.33,15.8,4.62,18.0,4,14.33,11.5,0.6702,EFFICIENCY,39
Ryan Rollins,CLE,7,13.71,14.0,7.36,0.5068,0.6273,0.0409,0.34,-2.75,10.43,22.0,20.33,17.0,6.62,18.75,4,15.67,12.25,0.6802,MINUTES,23
Ryan Rollins,DAL,2,18.5,18.5,7.78,0.4815,0.6336,0.0472,3.41,9.55,13.5,34.3,18.5,18.5,0.0,18.5,2,24.0,13.0,0.4016,VOLUME,9
Ryan Rollins,DEN,3,13.33,17.0,10.02,0.4211,0.503,-0.0834,2.58,4.59,12.67,29.33,13.33,13.33,0.0,11.5,2,21.0,9.5,0.4084,VOLUME,76
Ryan Rollins,DET,6,14.33,16.0,10.05,0.4342,0.5206,-0.0658,2.58,-0.11,12.67,24.63,18.33,17.2,4.0,19.75,4,23.0,10.0,0.5951,VOLUME,1
Ryan Rollins,GSW,4,12.5,9.0,14.82,0.5833,0.6699,0.0835,-1.09,-4.0,9.0,20.75,16.0,12.5,3.5,24.0,2,17.0,8.0,0.423,MINUTES,92
Ryan Rollins,HOU,1,19.0,19.0,0.0,0.5833,0.7132,0.1268,1.91,5.25,12.0,30.0,19.0,19.0,0.0,19.0,1,19.0,19.0,0.46,VOLUME,151
Ryan Rollins,IND,5,15.0,20.0,9.85,0.5741,0.6621,0.0757,0.71,1.85,10.8,26.6,21.67,15.0,6.67,18.75,4,21.0,11.0,0.5415,EFFICIENCY,25
Ryan Rollins,LAC,2,6.5,6.5,9.19,0.3158,0.3421,-0.2443,-0.59,-6.25,9.5,18.5,6.5,6.5,0.0,13.0,1,6.5,6.5,0.2857,MINUTES,17
Ryan Rollins,LAL,4,7.5,10.0,5.0,0.2571,0.3724,-0.214,-1.34,-2.5,8.75,22.25,10.0,7.5,2.5,10.0,2,5.0,10.0,0.48,MINUTES,90
Ryan Rollins,MEM,4,11.75,9.5,9.67,0.4857,0.6032,0.0168,-1.34,-6.9,8.75,17.85,14.33,11.75,2.58,19.5,2,14.0,9.5,0.4594,MINUTES,4
Ryan Rollins,MIA,5,15.0,16.0,8.97,0.5439,0.6334,0.0471,1.31,3.05,11.4,27.8,21.0,15.0,6.0,21.0,3,14.0,15.67,0.5503,MINUTES,28
Ryan Rollins,MIN,4,9.0,8.0,5.6,0.3333,0.3923,-0.1941,1.16,1.0,11.25,25.75,10.67,9.0,1.67,13.5,2,8.0,10.0,0.4866,EFFICIENCY,86
Ryan Rollins,NOP,4,20.0,20.5,8.12,0.5263,0.6468,0.0604,4.16,5.75,14.25,30.5,22.0,20.0,2.0,27.0,2,19.5,20.5,0.5245,VOLUME,48
Ryan Rollins,NYK,5,15.6,13.0,6.99,0.5957,0.7523,0.1659,-0.69,4.25,9.4,29.0,17.0,15.6,1.4,17.0,3,19.33,10.0,0.5763,MINUTES,41
Ryan Rollins,OKC,3,10.67,10.0,5.03,0.4783,0.6349,0.0485,-2.42,-7.75,7.67,17.0,10.67,10.67,0.0,10.0,1,8.0,16.0,0.4518,VOLUME,78
Ryan Rollins,ORL,3,11.67,14.0,4.93,0.4375,0.5322,-0.0541,0.58,-1.41,10.67,23.33,11.67,11.67,0.0,14.5,2,10.5,14.0,0.4611,EFFICIENCY,32
Ryan Rollins,PHI,7,13.0,10.0,11.73,0.5072,0.6089,0.0226,-0.23,-1.46,9.86,23.29,24.0,16.8,11.0,24.0,3,14.25,11.33,0.6302,NEUTRAL,72
Ryan Rollins,PHX,4,17.75,18.5,8.26,0.6,0.7618,0.1754,-0.09,8.0,10.0,32.75,21.0,17.75,3.25,20.0,2,18.5,17.0,0.513,MINUTES,19
Ryan Rollins,POR,4,14.25,9.5,14.93,0.4783,0.5859,-0.0004,1.41,-4.25,11.5,20.5,18.33,14.25,4.08,23.0,2,6.0,22.5,0.4353,MINUTES,15
Ryan Rollins,SAC,4,9.5,11.0,6.81,0.4324,0.4958,-0.0906,-0.84,2.75,9.25,27.5,9.33,9.5,-0.17,14.0,2,13.0,6.0,0.473,MINUTES,95
Ryan Rollins,SAS,4,5.0,4.0,5.29,0.2667,0.3149,-0.2715,-2.59,-8.4,7.5,16.35,6.0,5.0,1.0,9.0,2,7.0,3.0,0.4343,VOLUME,12
Ryan Rollins,TOR,7,13.0,12.0,4.65,0.4198,0.5274,-0.059,1.49,0.25,11.57,25.0,16.33,13.8,3.33,15.5,4,14.25,11.33,0.7145,EFFICIENCY,46
Ryan Rollins,UTA,4,7.5,7.5,7.59,0.4231,0.558,-0.0283,-3.59,-6.25,6.5,18.5,9.33,7.5,1.83,14.0,2,7.5,7.5,0.4388,VOLUME,21
Ryan Rollins,WAS,6,14.17,14.5,2.79,0.4478,0.588,0.0016,1.08,6.75,11.17,31.5,15.67,14.2,1.5,14.0,4,13.0,15.33,0.6942,MINUTES,70
Saddiq Bey,ATL,1,18.0,18.0,0.0,0.5,0.6148,0.0353,-1.43,-3.19,12.0,28.0,18.0,18.0,0.0,18.0,1,18.0,18.0,0.46,MINUTES,138
Saddiq Bey,BKN,2,15.0,15.0,4.24,0.4091,0.5682,-0.0112,-2.43,-1.69,11.0,29.5,15.0,15.0,0.0,15.0,2,12.0,18.0,0.4318,VOLUME,85
Saddiq Bey,BOS,1,11.0,11.0,0.0,0.4444,0.6111,0.0317,-4.43,-7.19,9.0,24.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,164
Saddiq Bey,CHA,2,12.5,12.5,6.36,0.381,0.5098,-0.0696,-2.93,-0.19,10.5,31.0,12.5,12.5,0.0,12.5,2,17.0,8.0,0.3851,VOLUME,66
Saddiq Bey,CHI,3,15.33,16.0,5.03,0.4091,0.484,-0.0954,1.24,-0.19,14.67,31.0,15.33,15.33,0.0,15.33,3,20.0,13.0,0.4811,EFFICIENCY,99
Saddiq Bey,CLE,2,15.0,15.0,5.66,0.4074,0.5297,-0.0498,0.07,-0.19,13.5,31.0,15.0,15.0,0.0,15.0,2,19.0,11.0,0.4105,EFFICIENCY,19
Saddiq Bey,DAL,4,17.0,20.5,8.83,0.4483,0.5411,-0.0384,1.07,-1.69,14.5,29.5,15.33,17.0,-1.67,17.0,4,21.0,13.0,0.5032,EFFICIENCY,24
Saddiq Bey,DEN,3,8.67,7.0,7.64,0.3,0.4808,-0.0986,-6.76,-7.86,6.67,23.33,8.67,8.67,0.0,8.67,3,9.5,7.0,0.3926,VOLUME,86
Saddiq Bey,DET,2,18.5,18.5,2.12,0.4074,0.5654,-0.014,0.07,-1.29,13.5,29.9,18.5,18.5,0.0,18.5,2,20.0,17.0,0.4789,NEUTRAL,14
Saddiq Bey,GSW,3,16.67,18.0,5.13,0.425,0.5365,-0.0429,-0.1,1.48,13.33,32.67,16.67,16.67,0.0,16.67,3,14.5,21.0,0.4858,EFFICIENCY,44
Saddiq Bey,HOU,4,15.75,14.5,10.31,0.4694,0.5948,0.0154,-1.18,-0.17,12.25,31.02,11.33,15.75,-4.42,15.75,4,23.5,8.0,0.4818,MIXED,11
Saddiq Bey,IND,2,19.0,19.0,1.41,0.5,0.6393,0.0599,-1.43,-1.19,12.0,30.0,19.0,19.0,0.0,19.0,2,18.0,20.0,0.4923,EFFICIENCY,83
Saddiq Bey,LAC,4,16.75,17.0,7.37,0.4694,0.6122,0.0328,-1.18,-0.69,12.25,30.5,19.67,16.75,2.92,16.75,4,22.5,11.0,0.5178,EFFICIENCY,21
Saddiq Bey,LAL,3,17.0,18.0,5.57,0.4318,0.5467,-0.0327,1.24,4.14,14.67,35.33,17.0,17.0,0.0,17.0,3,11.0,20.0,0.4813,MINUTES,37
Saddiq Bey,MEM,4,22.25,20.0,9.88,0.5156,0.6423,0.0629,2.57,2.56,16.0,33.75,25.33,22.25,3.08,22.25,4,20.0,24.5,0.517,VOLUME,69
Saddiq Bey,MIA,1,14.0,14.0,0.0,0.2667,0.4408,-0.1386,1.57,4.81,15.0,36.0,14.0,14.0,0.0,14.0,1,14.0,14.0,0.46,VOLUME,57
Saddiq Bey,MIL,2,22.0,22.0,0.0,0.5185,0.7006,0.1212,0.07,4.31,13.5,35.5,22.0,22.0,0.0,22.0,2,22.0,22.0,0.52,MINUTES,48
Saddiq Bey,MIN,3,24.0,22.0,5.29,0.5,0.6169,0.0374,3.24,2.81,16.67,34.0,24.0,24.0,0.0,24.0,3,21.0,30.0,0.5077,VOLUME,62
Saddiq Bey,NYK,2,22.0,22.0,5.66,0.4412,0.5933,0.0139,3.57,1.31,17.0,32.5,22.0,22.0,0.0,22.0,2,26.0,18.0,0.4382,VOLUME,16
Saddiq Bey,OKC,2,9.0,9.0,9.9,0.25,0.4054,-0.174,-3.43,-5.19,10.0,26.0,9.0,9.0,0.0,9.0,2,9.0,9.0,0.3105,VOLUME,72
Saddiq Bey,ORL,1,32.0,32.0,0.0,0.4167,0.5548,-0.0246,10.57,7.61,24.0,38.8,32.0,32.0,0.0,32.0,1,32.0,32.0,0.46,VOLUME,4
Saddiq Bey,PHI,2,27.0,27.0,9.9,0.5758,0.7393,0.1599,3.07,-1.69,16.5,29.5,27.0,27.0,0.0,27.0,2,20.0,34.0,0.4127,VOLUME,47
Saddiq Bey,PHX,4,15.0,16.0,4.32,0.4,0.5102,-0.0692,-0.93,0.56,12.5,31.75,15.0,15.0,0.0,15.0,4,13.0,17.0,0.5506,EFFICIENCY,34
Saddiq Bey,POR,3,18.33,15.0,5.77,0.4318,0.5531,-0.0263,1.24,1.71,14.67,32.9,18.33,18.33,0.0,18.33,3,20.0,15.0,0.4842,MIXED,7
Saddiq Bey,SAC,3,17.33,20.0,4.62,0.5,0.6232,0.0438,-1.43,-1.79,12.0,29.4,17.33,17.33,0.0,17.33,3,12.0,20.0,0.4958,EFFICIENCY,6
Saddiq Bey,SAS,4,15.0,13.5,6.98,0.4773,0.6143,0.0348,-2.43,0.56,11.0,31.75,17.0,15.0,2.0,15.0,4,13.0,17.0,0.513,VOLUME,74
Saddiq Bey,TOR,2,14.0,14.0,7.07,0.3704,0.4868,-0.0926,0.07,-2.14,13.5,29.05,14.0,14.0,0.0,14.0,2,9.0,19.0,0.3858,MINUTES,13
Saddiq Bey,UTA,2,33.0,33.0,12.73,0.5833,0.7439,0.1645,4.57,5.31,18.0,36.5,33.0,33.0,0.0,33.0,2,33.0,33.0,0.4087,VOLUME,40
Saddiq Bey,WAS,1,23.0,23.0,0.0,0.5294,0.5374,-0.042,3.57,-2.19,17.0,29.0,23.0,23.0,0.0,23.0,1,23.0,23.0,0.46,VOLUME,32
Sam Hauser,ATL,7,10.71,10.0,9.36,0.4286,0.587,-0.0184,1.82,0.2,9.0,23.43,9.67,11.8,-1.05,14.75,4,7.0,15.67,0.6335,VOLUME,10
Sam Hauser,BKN,8,9.88,9.5,5.44,0.4328,0.5857,-0.0197,1.2,4.27,8.38,27.5,10.67,9.6,0.79,10.0,4,7.25,12.5,0.738,MINUTES,41
Sam Hauser,CHA,7,9.14,7.0,6.09,0.4468,0.6504,0.045,-0.46,0.17,6.71,23.4,5.0,10.0,-4.14,5.0,3,10.75,7.0,0.66,EFFICIENCY,2
Sam Hauser,CHI,4,8.0,8.5,3.74,0.3793,0.5517,-0.0537,0.07,-0.98,7.25,22.25,9.67,8.0,1.67,9.67,3,10.5,5.5,0.5125,EFFICIENCY,57
Sam Hauser,CLE,7,9.57,7.0,6.97,0.48,0.67,0.0646,-0.03,3.63,7.14,26.86,14.33,10.4,4.76,14.33,3,9.67,9.5,0.6514,MINUTES,32
Sam Hauser,DAL,4,7.25,6.0,2.5,0.4167,0.6042,-0.0013,-1.18,-2.23,6.0,21.0,7.67,7.25,0.42,8.5,2,6.0,8.5,0.5374,MINUTES,34
Sam Hauser,DEN,4,7.0,7.0,1.83,0.5,0.7,0.0946,-2.18,-0.98,5.0,22.25,6.33,7.0,-0.67,5.5,2,7.0,7.0,0.5573,VOLUME,43
Sam Hauser,DET,6,8.67,6.5,7.79,0.5588,0.7549,0.1495,-1.51,-4.06,5.67,19.17,7.0,6.4,-1.67,7.25,4,8.33,9.0,0.5707,VOLUME,80
Sam Hauser,GSW,4,9.75,8.5,4.79,0.5,0.6964,0.091,-0.18,-0.23,7.0,23.0,11.0,9.75,1.25,11.0,2,6.0,13.5,0.5083,EFFICIENCY,22
Sam Hauser,HOU,2,3.0,3.0,4.24,0.4,0.6,-0.0054,-4.68,-5.23,2.5,18.0,3.0,3.0,0.0,6.0,1,6.0,0.0,0.2857,VOLUME,159
Sam Hauser,IND,7,10.29,8.0,7.06,0.4706,0.6823,0.0769,0.11,-1.51,7.29,21.71,16.0,12.6,5.71,13.5,4,9.0,12.0,0.6571,EFFICIENCY,78
Sam Hauser,LAC,4,8.0,8.5,6.16,0.5,0.7273,0.1218,-1.68,-4.23,5.5,19.0,7.67,8.0,-0.33,4.0,2,4.5,11.5,0.4659,VOLUME,96
Sam Hauser,LAL,4,6.25,6.5,4.92,0.4211,0.643,0.0376,-2.43,-3.73,4.75,19.5,6.33,6.25,0.08,9.5,2,6.0,6.5,0.4637,VOLUME,46
Sam Hauser,MEM,4,3.25,2.5,3.95,0.2105,0.327,-0.2785,-2.43,-3.73,4.75,19.5,4.33,3.25,1.08,2.5,2,2.5,4.0,0.4206,VOLUME,20
Sam Hauser,MIA,7,12.0,15.0,7.48,0.5769,0.7877,0.1823,0.25,3.73,7.43,26.96,14.0,12.6,2.0,14.25,4,7.67,15.25,0.6664,MINUTES,8
Sam Hauser,MIL,6,8.17,8.0,6.91,0.36,0.49,-0.1154,1.16,0.21,8.33,23.43,10.0,9.2,1.83,7.5,4,9.5,7.5,0.5767,EFFICIENCY,6
Sam Hauser,MIN,4,9.0,9.5,6.48,0.3824,0.5294,-0.076,1.32,0.77,8.5,24.0,10.33,9.0,1.33,8.0,2,3.5,14.5,0.4725,EFFICIENCY,18
Sam Hauser,NOP,3,7.0,9.0,3.46,0.3889,0.5833,-0.0221,-1.18,-6.89,6.0,16.33,7.0,7.0,0.0,9.0,1,3.0,9.0,0.4476,MINUTES,164
Sam Hauser,NYK,6,8.67,6.5,4.89,0.5,0.6842,0.0788,-0.84,-2.23,6.33,21.0,10.33,8.4,1.67,12.0,2,7.33,10.0,0.6158,MINUTES,128
Sam Hauser,OKC,4,5.75,5.5,3.2,0.2857,0.4107,-0.1947,-0.18,-3.83,7.0,19.4,6.67,5.75,0.92,8.5,2,6.0,5.5,0.4969,MINUTES,15
Sam Hauser,ORL,6,5.83,5.5,5.74,0.4062,0.5469,-0.0586,-1.84,-2.73,5.33,20.5,5.67,7.0,-0.17,5.67,3,11.0,3.25,0.5616,VOLUME,137
Sam Hauser,PHI,7,5.29,3.0,4.15,0.2857,0.4314,-0.174,-1.18,-1.23,6.0,22.0,4.67,5.0,-0.62,5.5,4,5.33,5.25,0.644,EFFICIENCY,39
Sam Hauser,PHX,4,8.5,8.0,6.24,0.4643,0.6071,0.0017,-0.18,0.27,7.0,23.5,7.67,8.5,-0.83,9.0,2,3.5,13.5,0.4706,NEUTRAL,24
Sam Hauser,POR,4,10.75,8.0,9.46,0.4054,0.5811,-0.0244,2.07,6.77,9.25,30.0,12.67,10.75,1.92,7.0,2,8.0,13.5,0.4527,VOLUME,73
Sam Hauser,SAC,3,10.67,10.0,4.04,0.5,0.6993,0.0939,0.16,0.77,7.33,24.0,10.67,10.67,0.0,12.5,2,8.5,15.0,0.4701,EFFICIENCY,69
Sam Hauser,SAS,3,11.33,11.0,0.58,0.375,0.517,-0.0884,3.49,5.77,10.67,29.0,11.33,11.33,0.0,11.0,1,12.0,11.0,0.5606,VOLUME,30
Sam Hauser,TOR,8,10.12,9.5,4.94,0.4754,0.6545,0.0491,0.45,3.21,7.62,26.44,11.0,10.4,0.88,10.5,4,13.25,7.0,0.7488,MINUTES,4
Sam Hauser,UTA,4,14.0,9.5,13.44,0.3878,0.5516,-0.0538,5.07,4.02,12.25,27.25,7.67,14.0,-6.33,4.5,2,18.5,9.5,0.4441,VOLUME,100
Sam Hauser,WAS,6,10.67,12.0,5.35,0.4259,0.5926,-0.0128,1.82,0.27,9.0,23.5,7.0,10.2,-3.67,7.0,3,11.0,10.33,0.6263,VOLUME,26
Sam Merrill,ATL,4,6.75,6.5,2.5,0.4167,0.5426,-0.0735,-1.38,-0.57,6.0,22.05,5.67,6.75,-1.08,6.0,1,6.67,7.0,0.5319,EFFICIENCY,1
Sam Merrill,BKN,7,8.71,6.0,7.2,0.375,0.5821,-0.0341,-0.52,1.8,6.86,24.43,13.33,9.6,4.62,13.33,3,5.0,11.5,0.639,EFFICIENCY,39
Sam Merrill,BOS,5,5.8,5.0,3.7,0.3913,0.5962,-0.0199,-2.78,-0.42,4.6,22.2,6.67,5.8,0.87,5.0,1,6.67,4.5,0.5442,VOLUME,32
Sam Merrill,CHA,4,8.0,8.0,3.65,0.5217,0.67,0.0539,-1.63,-0.37,5.75,22.25,8.67,8.0,0.67,7.0,2,4.0,9.33,0.5146,VOLUME,48
Sam Merrill,CHI,5,8.2,9.0,4.97,0.4167,0.5694,-0.0467,-0.18,0.18,7.2,22.8,10.0,8.2,1.8,10.5,2,8.5,8.0,0.5491,EFFICIENCY,21
Sam Merrill,DAL,1,27.0,27.0,0.0,0.6429,0.9643,0.3482,6.62,0.38,14.0,23.0,27.0,27.0,0.0,27.0,0,27.0,27.0,0.46,VOLUME,431
Sam Merrill,DEN,3,8.67,9.0,0.58,0.5,0.7222,0.1061,-1.38,-0.96,6.0,21.67,8.67,8.67,0.0,9.0,1,8.0,9.0,0.555,EFFICIENCY,59
Sam Merrill,DET,8,9.38,8.5,6.09,0.431,0.6275,0.0114,-0.13,1.63,7.25,24.25,14.67,12.2,5.29,13.75,4,8.0,10.75,0.7224,NEUTRAL,37
Sam Merrill,GSW,3,4.33,5.0,1.15,0.2857,0.4368,-0.1793,-2.72,-3.56,4.67,19.07,4.33,4.33,0.0,3.0,1,5.0,4.0,0.4958,VOLUME,7
Sam Merrill,HOU,3,7.67,7.0,5.03,0.45,0.5626,-0.0535,-0.72,-0.96,6.67,21.67,7.67,7.67,0.0,13.0,1,3.0,10.0,0.4215,EFFICIENCY,103
Sam Merrill,IND,4,10.0,9.0,8.25,0.4194,0.6274,0.0112,0.37,-1.62,7.75,21.0,12.33,10.0,2.33,19.0,1,3.0,12.33,0.4592,NEUTRAL,93
Sam Merrill,LAC,3,6.67,6.0,4.04,0.4375,0.625,0.0089,-2.05,-3.62,5.33,19.0,6.67,6.67,0.0,11.0,1,6.0,7.0,0.429,VOLUME,64
Sam Merrill,LAL,3,2.33,3.0,2.08,0.2222,0.3543,-0.2619,-4.38,-4.96,3.0,17.67,2.33,2.33,0.0,4.0,1,3.5,0.0,0.3914,VOLUME,71
Sam Merrill,MEM,4,12.75,13.5,7.41,0.5,0.6599,0.0438,1.62,1.1,9.0,23.72,16.0,12.75,3.25,17.0,2,8.0,17.5,0.493,VOLUME,3
Sam Merrill,MIA,6,9.67,10.0,5.32,0.3158,0.4792,-0.1369,2.12,1.78,9.5,24.4,11.0,9.6,1.33,11.25,4,10.33,9.0,0.6181,VOLUME,13
Sam Merrill,MIL,8,13.88,15.5,4.97,0.5128,0.6845,0.0684,2.37,3.38,9.75,26.0,17.0,15.4,3.12,17.0,4,13.5,14.25,0.7745,VOLUME,23
Sam Merrill,MIN,4,12.75,14.5,10.24,0.5,0.7607,0.1446,0.12,0.63,7.5,23.25,17.0,12.75,4.25,21.0,2,14.5,11.0,0.4618,EFFICIENCY,89
Sam Merrill,NOP,3,15.33,15.0,6.51,0.5556,0.7997,0.1836,1.62,3.04,9.0,25.67,15.33,15.33,0.0,18.5,2,22.0,12.0,0.4608,VOLUME,19
Sam Merrill,NYK,6,7.67,5.5,6.56,0.4103,0.5643,-0.0518,-0.88,0.71,6.5,23.33,10.0,8.0,2.33,10.0,3,3.33,12.0,0.5755,EFFICIENCY,44
Sam Merrill,OKC,2,14.5,14.5,7.78,0.5556,0.8056,0.1894,1.62,-2.12,9.0,20.5,14.5,14.5,0.0,20.0,1,14.5,14.5,0.3803,VOLUME,46
Sam Merrill,ORL,5,9.6,6.0,6.23,0.4706,0.625,0.0089,-0.58,1.58,6.8,24.2,12.33,9.6,2.73,16.0,2,10.0,9.0,0.5426,NEUTRAL,16
Sam Merrill,PHI,5,5.6,3.0,5.77,0.32,0.5147,-0.1014,-2.38,-5.62,5.0,17.0,6.33,5.6,0.73,6.33,3,5.33,6.0,0.497,VOLUME,31
Sam Merrill,PHX,4,10.0,10.0,4.9,0.3571,0.4664,-0.1497,3.12,-2.12,10.5,20.5,10.0,10.0,0.0,13.0,2,13.0,7.0,0.5085,VOLUME,69
