PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Richaun Holmes,POR,1,20.0,20.0,0.0,1.0,1.0373,0.3421,2.52,1.77,7.0,19.0,20.0,20.0,0.0,20.0,0,20.0,20.0,0.46,VOLUME,408
Richaun Holmes,SAC,1,2.0,2.0,0.0,1.0,1.0,0.3047,-3.48,-15.23,1.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,373
Richaun Holmes,SAS,1,17.0,17.0,0.0,0.8889,0.8603,0.165,4.52,9.77,9.0,27.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,424
Richaun Holmes,TOR,2,9.0,9.0,1.41,0.5714,0.6048,-0.0904,2.52,0.77,7.0,18.0,9.0,9.0,0.0,9.0,0,8.0,10.0,0.4657,VOLUME,398
Ricky Council IV,ATL,3,14.33,14.0,4.51,0.4054,0.5085,0.0069,5.99,9.47,12.33,26.67,14.33,14.33,0.0,14.33,0,10.0,16.5,0.4843,VOLUME,364
Ricky Council IV,BKN,4,1.0,0.0,2.0,0.2857,0.2857,-0.2159,-4.59,-8.69,1.75,8.5,1.33,1.0,0.33,1.0,0,0.0,2.0,0.3733,VOLUME,412
Ricky Council IV,BOS,3,8.33,10.0,3.79,0.3929,0.4328,-0.0688,2.99,4.47,9.33,21.67,8.33,8.33,0.0,8.33,0,10.5,4.0,0.455,VOLUME,400
Ricky Council IV,CHA,3,6.33,6.0,4.51,0.5455,0.6965,0.1949,-2.68,-6.53,3.67,10.67,6.33,6.33,0.0,6.33,0,11.0,4.0,0.4136,VOLUME,476
Ricky Council IV,CHI,3,8.0,7.0,3.61,0.3889,0.5357,0.0341,-0.34,1.47,6.0,18.67,8.0,8.0,0.0,8.0,0,8.5,7.0,0.4557,EFFICIENCY,362
Ricky Council IV,CLE,2,5.5,5.5,7.78,0.1818,0.4032,-0.0984,-0.84,-1.19,5.5,16.0,5.5,5.5,0.0,5.5,0,0.0,11.0,0.2857,EFFICIENCY,475
Ricky Council IV,DAL,2,10.5,10.5,3.54,0.5,0.6662,0.1647,0.66,6.81,7.0,24.0,10.5,10.5,0.0,10.5,0,8.0,13.0,0.4192,MINUTES,390
Ricky Council IV,DEN,2,7.5,7.5,3.54,0.2857,0.3498,-0.1518,4.16,-0.69,10.5,16.5,7.5,7.5,0.0,7.5,0,10.0,5.0,0.3918,VOLUME,434
Ricky Council IV,DET,3,7.33,3.0,8.39,0.7,0.841,0.3394,-3.01,-5.19,3.33,12.0,7.33,7.33,0.0,7.33,0,2.0,10.0,0.3666,VOLUME,427
Ricky Council IV,GSW,1,12.0,12.0,0.0,0.5,0.6148,0.1132,1.66,9.81,8.0,27.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,463
Ricky Council IV,HOU,2,11.0,11.0,1.41,0.6154,0.8185,0.3169,0.16,8.81,6.5,26.0,11.0,11.0,0.0,11.0,0,12.0,10.0,0.4744,MINUTES,389
Ricky Council IV,IND,3,15.33,14.0,2.31,0.3409,0.4506,-0.051,8.32,14.47,14.67,31.67,15.33,15.33,0.0,15.33,0,14.0,18.0,0.5276,VOLUME,392
Ricky Council IV,LAC,2,8.0,8.0,1.41,0.4286,0.5376,0.0361,0.66,-2.69,7.0,14.5,8.0,8.0,0.0,8.0,0,9.0,7.0,0.4599,MINUTES,502
Ricky Council IV,LAL,2,9.0,9.0,9.9,0.4286,0.5711,0.0695,0.66,0.31,7.0,17.5,9.0,9.0,0.0,9.0,0,16.0,2.0,0.3105,EFFICIENCY,437
Ricky Council IV,MEM,2,2.0,2.0,2.83,0.5,0.5,-0.0016,-4.34,-6.69,2.0,10.5,2.0,2.0,0.0,2.0,0,0.0,4.0,0.2857,VOLUME,506
Ricky Council IV,MIA,4,5.5,4.5,5.45,0.3478,0.408,-0.0936,-0.59,-2.19,5.75,15.0,6.0,5.5,0.5,5.5,0,6.5,4.5,0.441,MINUTES,368
Ricky Council IV,MIL,4,6.0,5.5,5.48,0.375,0.6148,0.1132,-2.34,-3.44,4.0,13.75,5.67,6.0,-0.33,6.0,0,5.5,6.5,0.4491,VOLUME,372
Ricky Council IV,MIN,2,1.5,1.5,2.12,0.25,0.375,-0.1266,-4.34,-12.19,2.0,5.0,1.5,1.5,0.0,1.5,0,0.0,3.0,0.2857,VOLUME,370
Ricky Council IV,NOP,2,10.5,10.5,3.54,0.3889,0.5087,0.0071,2.66,7.31,9.0,24.5,10.5,10.5,0.0,10.5,0,13.0,8.0,0.4192,VOLUME,382
Ricky Council IV,NYK,4,4.25,1.0,7.23,0.4375,0.5036,0.002,-2.34,-7.94,4.0,9.25,5.67,4.25,1.42,4.25,0,1.0,7.5,0.3881,VOLUME,374
Ricky Council IV,OKC,2,8.5,8.5,6.36,0.2308,0.2923,-0.2093,6.66,12.31,13.0,29.5,8.5,8.5,0.0,8.5,0,13.0,4.0,0.3487,VOLUME,387
Ricky Council IV,ORL,3,3.0,0.0,5.2,0.2222,0.3866,-0.115,-3.34,-8.86,3.0,8.33,3.0,3.0,0.0,3.0,0,9.0,0.0,0.3264,VOLUME,453
Ricky Council IV,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.5016,-4.34,-14.19,2.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,459
Ricky Council IV,POR,2,5.0,5.0,2.83,0.375,0.5631,0.0615,-2.34,-1.19,4.0,16.0,5.0,5.0,0.0,5.0,0,3.0,7.0,0.3755,VOLUME,403
Ricky Council IV,SAC,2,8.0,8.0,7.07,0.4444,0.6623,0.1607,-1.84,2.31,4.5,19.5,8.0,8.0,0.0,8.0,0,13.0,3.0,0.3323,VOLUME,436
Ricky Council IV,SAS,1,20.0,20.0,0.0,0.6667,0.8591,0.3575,2.66,6.81,9.0,24.0,20.0,20.0,0.0,20.0,0,20.0,20.0,0.46,VOLUME,385
Ricky Council IV,TOR,4,7.0,5.5,8.45,0.2812,0.3846,-0.117,1.66,2.06,8.0,19.25,9.33,7.0,2.33,7.0,0,8.5,5.5,0.4213,VOLUME,376
Ricky Council IV,UTA,2,5.5,5.5,3.54,0.4,0.5055,0.0039,-1.34,-1.19,5.0,16.0,5.5,5.5,0.0,5.5,0,8.0,3.0,0.3635,NEUTRAL,397
Ricky Council IV,WAS,3,10.67,11.0,2.52,0.3704,0.489,-0.0126,2.66,8.81,9.0,26.0,10.67,10.67,0.0,10.67,0,10.5,11.0,0.5036,VOLUME,366
Riley Minix,DAL,2,2.0,2.0,2.83,0.6667,0.6667,-0.0641,-0.12,0.38,1.5,4.5,2.0,2.0,0.0,2.0,2,2.0,2.0,0.2857,EFFICIENCY,28
Riley Minix,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.7308,-0.62,2.88,1.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,520
Riley Minix,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.7308,-1.62,-2.82,0.0,1.3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,4
Riley Minix,MIA,1,6.0,6.0,0.0,0.6667,1.0,0.2692,1.38,0.58,3.0,4.7,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,EFFICIENCY,14
Riley Minix,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.7308,-1.62,-0.12,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,32
Riley Minix,PHX,1,9.0,9.0,0.0,0.6667,0.75,0.0192,4.38,0.88,6.0,5.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,159
Riley Minix,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.7308,-1.62,-2.12,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,165
Rob Dillingham,ATL,3,3.33,5.0,2.89,0.4444,0.5061,0.0312,-2.3,-5.81,3.0,7.0,3.33,3.33,0.0,5.0,1,5.0,2.5,0.3944,VOLUME,100
Rob Dillingham,BKN,5,4.4,7.0,4.04,0.3182,0.431,-0.0438,-0.9,-1.21,4.4,11.6,7.33,4.4,2.93,7.33,3,3.5,5.0,0.5086,EFFICIENCY,60
Rob Dillingham,BOS,3,11.0,14.0,7.0,0.5417,0.6298,0.1549,2.7,4.53,8.0,17.33,11.0,11.0,0.0,9.5,2,3.0,15.0,0.4244,VOLUME,58
Rob Dillingham,CHA,4,4.25,4.0,1.26,0.3889,0.4502,-0.0246,-0.8,0.44,4.5,13.25,4.33,4.25,0.08,5.0,2,5.0,3.5,0.5486,MIXED,45
Rob Dillingham,CHI,3,2.67,3.0,2.52,0.3333,0.4444,-0.0304,-2.3,-4.81,3.0,8.0,2.67,2.67,0.0,5.0,1,3.0,2.5,0.3858,VOLUME,102
Rob Dillingham,CLE,4,10.75,12.5,6.85,0.4359,0.5275,0.0527,4.45,3.44,9.75,16.25,10.33,10.75,-0.42,9.0,2,14.5,7.0,0.4843,VOLUME,22
Rob Dillingham,DAL,2,4.0,4.0,5.66,0.2667,0.2667,-0.2082,2.2,-1.81,7.5,11.0,4.0,4.0,0.0,8.0,1,8.0,0.0,0.2857,VOLUME,144
Rob Dillingham,DEN,6,4.67,3.5,3.98,0.4783,0.5863,0.1114,-1.47,-1.14,3.83,11.67,5.33,3.6,0.67,5.33,3,6.5,1.0,0.5758,EFFICIENCY,62
Rob Dillingham,DET,2,1.0,1.0,1.41,0.0,0.2049,-0.2699,-3.3,-7.81,2.0,5.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,VOLUME,48
Rob Dillingham,GSW,4,3.5,4.0,2.65,0.25,0.2917,-0.1832,0.7,-1.06,6.0,11.75,2.67,3.5,-0.83,3.5,4,1.5,5.5,0.4678,EFFICIENCY,31
Rob Dillingham,HOU,4,7.25,7.5,4.27,0.4483,0.5,0.0252,1.95,2.94,7.25,15.75,5.67,7.25,-1.58,9.0,1,9.0,2.0,0.4917,VOLUME,18
Rob Dillingham,IND,2,7.5,7.5,10.61,0.4286,0.5194,0.0446,1.7,3.19,7.0,16.0,7.5,7.5,0.0,15.0,1,15.0,0.0,0.2857,VOLUME,9
Rob Dillingham,LAC,2,6.0,6.0,8.49,0.5,0.6,0.1252,-0.3,3.69,5.0,16.5,6.0,6.0,0.0,6.0,2,0.0,12.0,0.2857,MINUTES,28
Rob Dillingham,LAL,5,6.0,6.0,4.47,0.4643,0.5194,0.0446,0.3,0.39,5.6,13.2,6.67,6.0,0.67,6.67,3,7.0,5.33,0.5292,EFFICIENCY,29
Rob Dillingham,MEM,5,8.6,8.0,6.5,0.5152,0.6429,0.1681,1.3,1.47,6.6,14.28,9.33,8.6,0.73,9.33,3,10.0,7.67,0.5278,EFFICIENCY,13
Rob Dillingham,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.4748,-2.3,-7.81,3.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,94
Rob Dillingham,MIL,3,2.33,2.0,2.52,0.2308,0.2604,-0.2144,-0.97,-4.14,4.33,8.67,2.33,2.33,0.0,2.5,2,1.0,5.0,0.3724,MINUTES,40
Rob Dillingham,NOP,3,2.0,2.0,2.0,0.3333,0.3333,-0.1415,-2.3,-5.47,3.0,7.33,2.0,2.0,0.0,1.0,2,4.0,1.0,0.38,VOLUME,127
Rob Dillingham,NYK,5,6.0,6.0,2.55,0.3871,0.4459,-0.0289,0.9,3.79,6.2,16.6,5.67,6.0,-0.33,5.67,3,6.0,6.0,0.5807,MINUTES,7
Rob Dillingham,OKC,8,4.25,4.0,4.06,0.3415,0.3935,-0.0813,-0.18,2.73,5.12,15.54,3.33,3.2,-0.92,3.2,5,2.8,6.67,0.6845,MINUTES,14
Rob Dillingham,PHI,2,8.0,8.0,5.66,0.5,0.5376,0.0628,1.7,0.09,7.0,12.9,8.0,8.0,0.0,12.0,1,4.0,12.0,0.3543,VOLUME,16
Rob Dillingham,PHX,6,5.67,6.5,4.84,0.4828,0.5373,0.0625,-0.47,-0.62,4.83,12.18,8.67,6.8,3.0,8.67,3,5.0,6.0,0.5756,EFFICIENCY,5
Rob Dillingham,POR,4,5.75,6.0,2.22,0.4167,0.4792,0.0043,0.7,2.69,6.0,15.5,5.33,5.75,-0.42,5.0,1,6.67,3.0,0.5287,MINUTES,43
Rob Dillingham,SAC,8,2.88,1.5,3.87,0.32,0.4297,-0.0451,-2.18,-2.31,3.12,10.5,2.67,3.8,-0.21,3.8,5,2.25,3.5,0.6505,VOLUME,33
Rob Dillingham,SAS,5,1.8,0.0,2.68,0.2105,0.2368,-0.238,-1.5,-4.15,3.8,8.66,2.0,1.8,0.2,3.0,2,0.0,3.0,0.4606,VOLUME,11
Rob Dillingham,TOR,3,7.0,4.0,7.0,0.625,0.6562,0.1814,0.03,2.19,5.33,15.0,7.0,7.0,0.0,9.5,2,9.5,2.0,0.38,MINUTES,23
Rob Dillingham,UTA,5,6.6,4.0,7.54,0.5357,0.5628,0.0879,0.3,0.19,5.6,13.0,3.33,6.6,-3.27,4.0,2,5.0,7.67,0.4867,EFFICIENCY,151
Rob Dillingham,WAS,5,8.0,5.0,10.42,0.3659,0.4583,-0.0165,2.9,4.87,8.2,17.68,10.33,8.0,2.33,8.25,4,4.5,10.33,0.4738,VOLUME,1
Robert Williams III,ATL,2,10.0,10.0,5.66,0.9,0.9191,0.2089,0.88,5.38,5.0,22.5,10.0,10.0,0.0,6.0,1,10.0,10.0,0.3755,MINUTES,85
Robert Williams III,BOS,1,6.0,6.0,0.0,1.0,1.0,0.2898,-1.12,2.88,3.0,20.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,74
Robert Williams III,CHA,2,5.5,5.5,0.71,0.4444,0.5112,-0.199,0.38,1.88,4.5,19.0,5.5,5.5,0.0,5.5,2,6.0,5.0,0.4744,EFFICIENCY,31
Robert Williams III,CHI,1,14.0,14.0,0.0,0.6667,0.7085,-0.0017,4.88,5.88,9.0,23.0,14.0,14.0,0.0,14.0,1,14.0,14.0,0.46,VOLUME,43
Robert Williams III,CLE,1,10.0,10.0,0.0,0.8333,0.8333,0.1232,1.88,0.88,6.0,18.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,68
Robert Williams III,DAL,3,6.0,6.0,2.0,0.6923,0.6923,-0.0179,0.22,-1.18,4.33,15.93,6.0,6.0,0.0,6.0,3,6.0,6.0,0.48,NEUTRAL,14
Robert Williams III,DEN,5,5.6,4.0,6.23,0.7222,0.6783,-0.0319,-0.52,-2.12,3.6,15.0,8.0,5.6,2.4,7.0,4,2.0,11.0,0.4894,MINUTES,4
Robert Williams III,DET,2,8.0,8.0,0.0,0.6364,0.6734,-0.0368,1.38,4.88,5.5,22.0,8.0,8.0,0.0,8.0,2,8.0,8.0,0.52,MINUTES,109
Robert Williams III,GSW,3,10.0,11.0,1.73,0.8667,0.895,0.1848,0.88,1.55,5.0,18.67,10.0,10.0,0.0,10.0,3,11.0,9.5,0.5209,EFFICIENCY,87
Robert Williams III,HOU,6,4.33,4.0,2.88,0.6,0.5527,-0.1575,-0.78,-0.62,3.33,16.5,3.67,3.8,-0.67,3.75,4,2.33,6.33,0.6005,EFFICIENCY,35
Robert Williams III,IND,3,6.0,4.0,5.29,0.6,0.6,-0.1102,0.88,4.55,5.0,21.67,6.0,6.0,0.0,7.0,2,8.0,2.0,0.3925,MINUTES,23
Robert Williams III,LAC,3,4.67,4.0,1.15,0.5,0.5952,-0.1149,-0.78,1.55,3.33,18.67,4.67,4.67,0.0,5.0,2,4.0,6.0,0.5007,EFFICIENCY,10
Robert Williams III,LAL,3,7.33,8.0,1.15,0.9,0.9354,0.2252,-0.78,1.88,3.33,19.0,7.33,7.33,0.0,7.0,2,7.33,7.33,0.5256,EFFICIENCY,83
Robert Williams III,MEM,4,10.75,9.5,7.27,0.6923,0.7507,0.0405,2.38,-0.87,6.5,16.25,13.0,10.75,2.25,16.5,2,8.5,13.0,0.4786,VOLUME,37
Robert Williams III,MIA,3,2.0,2.0,2.0,0.75,0.75,0.0398,-2.78,-3.78,1.33,13.33,2.0,2.0,0.0,2.0,2,4.0,1.0,0.38,VOLUME,78
Robert Williams III,MIL,2,7.0,7.0,1.41,0.5556,0.6014,-0.1088,0.38,-2.37,4.5,14.75,7.0,7.0,0.0,7.0,2,6.0,8.0,0.4528,MINUTES,16
Robert Williams III,MIN,5,9.0,6.0,6.89,0.7037,0.748,0.0378,1.28,-1.32,5.4,15.8,4.33,9.0,-4.67,3.5,2,19.0,6.5,0.5265,EFFICIENCY,21
Robert Williams III,NOP,4,5.0,5.0,1.15,0.625,0.625,-0.0852,-0.12,1.41,4.0,18.52,5.33,5.0,0.33,5.33,3,6.0,4.67,0.565,EFFICIENCY,8
Robert Williams III,NYK,2,8.0,8.0,5.66,1.0,1.0753,0.3651,-0.62,0.88,3.5,18.0,8.0,8.0,0.0,8.0,2,12.0,4.0,0.3543,EFFICIENCY,70
Robert Williams III,OKC,5,4.0,4.0,3.54,0.5,0.5061,-0.2041,-0.52,-0.32,3.6,16.8,5.0,4.0,1.0,5.0,3,2.67,6.0,0.5123,EFFICIENCY,100
Robert Williams III,ORL,2,7.5,7.5,0.71,0.7,0.75,0.0398,0.88,1.88,5.0,19.0,7.5,7.5,0.0,7.0,1,7.5,7.5,0.4855,EFFICIENCY,151
Robert Williams III,PHI,3,4.67,6.0,4.16,0.5455,0.6364,-0.0738,-0.45,-1.78,3.67,15.33,4.67,4.67,0.0,7.0,2,4.0,6.0,0.3914,EFFICIENCY,26
Robert Williams III,PHX,4,7.5,6.0,4.73,0.875,0.8446,0.1344,-0.12,-2.37,4.0,14.75,7.33,7.5,-0.17,7.33,3,9.0,6.0,0.4854,MINUTES,47
Robert Williams III,SAC,2,6.0,6.0,5.66,0.625,0.6757,-0.0345,-0.12,0.38,4.0,17.5,6.0,6.0,0.0,6.0,2,2.0,10.0,0.3259,EFFICIENCY,111
Robert Williams III,SAS,3,4.67,4.0,5.03,0.7778,0.6506,-0.0596,-1.12,-2.18,3.0,14.93,4.67,4.67,0.0,7.0,2,10.0,2.0,0.3724,MINUTES,2
Robert Williams III,TOR,1,6.0,6.0,0.0,1.0,1.0,0.2898,-1.12,-0.12,3.0,17.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,EFFICIENCY,129
Robert Williams III,UTA,1,2.0,2.0,0.0,1.0,1.0,0.2898,-3.12,-5.12,1.0,12.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,95
Robert Williams III,WAS,1,4.0,4.0,0.0,0.6667,0.6667,-0.0435,-1.12,-2.22,3.0,14.9,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,12
Rocco Zikarsky,LAC,1,2.0,2.0,0.0,1.0,1.0,0.4,-0.25,1.75,1.0,6.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,30
Rocco Zikarsky,OKC,1,2.0,2.0,0.0,0.3333,0.3333,-0.2667,1.75,-2.25,3.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,26
Rocco Zikarsky,ORL,1,2.0,2.0,0.0,1.0,1.0,0.4,-0.25,0.75,1.0,5.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,34
Rocco Zikarsky,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.6,-1.25,-0.25,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,47
Ron Harper Jr.,ATL,1,3.0,3.0,0.0,0.5,0.75,0.2487,-1.37,-4.54,2.0,6.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,83
Ron Harper Jr.,BKN,2,1.5,1.5,2.12,0.3333,0.5,-0.0013,-1.87,-4.04,1.5,6.5,1.5,1.5,0.0,1.5,2,3.0,0.0,0.2857,VOLUME,42
Ron Harper Jr.,CHA,2,3.5,3.5,4.95,0.75,0.875,0.3737,-1.37,0.11,2.0,10.65,3.5,3.5,0.0,3.5,2,0.0,7.0,0.2857,EFFICIENCY,12
Ron Harper Jr.,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.5013,-1.37,5.46,2.0,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,58
Ron Harper Jr.,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5013,-1.37,-6.54,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,35
Ron Harper Jr.,DEN,1,3.0,3.0,0.0,0.1429,0.2143,-0.287,3.63,0.46,7.0,11.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,44
Ron Harper Jr.,GSW,2,3.0,3.0,4.24,0.3333,0.5,-0.0013,-0.37,-1.04,3.0,9.5,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,NEUTRAL,23
Ron Harper Jr.,HOU,2,6.5,6.5,6.36,0.3846,0.5,-0.0013,3.13,10.96,6.5,21.5,6.5,6.5,0.0,6.5,2,2.0,11.0,0.3221,VOLUME,65
Ron Harper Jr.,IND,1,2.0,2.0,0.0,0.5,0.5,-0.0013,-1.37,-8.54,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,79
Ron Harper Jr.,LAL,1,2.0,2.0,0.0,1.0,1.0,0.4987,-2.37,-9.54,1.0,1.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,47
Ron Harper Jr.,MEM,1,6.0,6.0,0.0,1.0,1.5,0.9987,-1.37,-6.54,2.0,4.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,149
Ron Harper Jr.,MIL,3,3.33,4.0,3.06,0.2308,0.3602,-0.1411,0.96,1.86,4.33,12.4,3.33,3.33,0.0,3.0,2,3.33,3.33,0.3887,EFFICIENCY,7
Ron Harper Jr.,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.5013,-2.37,-8.54,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,19
Ron Harper Jr.,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5013,-3.37,-9.54,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,165
Ron Harper Jr.,NYK,1,3.0,3.0,0.0,0.2,0.2551,-0.2462,1.63,10.46,5.0,21.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,61
Ron Harper Jr.,OKC,1,5.0,5.0,0.0,0.5,0.625,0.1237,0.63,1.46,4.0,12.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,EFFICIENCY,29
Ron Harper Jr.,PHX,1,8.0,8.0,0.0,0.3,0.4,-0.1013,6.63,19.46,10.0,30.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,45
Ron Harper Jr.,SAS,1,22.0,22.0,0.0,0.7273,1.0,0.4987,7.63,22.46,11.0,33.0,22.0,22.0,0.0,22.0,1,22.0,22.0,0.46,VOLUME,31
Ron Harper Jr.,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5013,-3.37,-9.44,0.0,1.1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,5
Ron Harper Jr.,WAS,2,0.0,0.0,0.0,0.0,0.0,-0.5013,-1.87,-7.04,1.5,3.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,27
Ronald Holland II,ATL,8,6.25,4.5,5.47,0.5517,0.6937,0.1553,-2.39,-1.58,3.62,16.06,10.33,7.4,4.08,8.25,4,8.4,2.67,0.6933,VOLUME,16
Ronald Holland II,BKN,7,7.29,6.0,4.92,0.4348,0.5016,-0.0368,0.55,3.36,6.57,21.0,9.33,8.6,2.05,8.25,4,7.33,7.25,0.6587,MINUTES,31
Ronald Holland II,BOS,8,8.88,7.0,7.16,0.5088,0.5866,0.0482,1.11,-2.52,7.12,15.12,6.0,6.6,-2.88,6.25,4,5.75,12.0,0.7014,MINUTES,81
Ronald Holland II,CHA,5,8.2,9.0,1.3,0.4211,0.51,-0.0285,1.58,-2.04,7.6,15.6,9.0,8.2,0.8,9.0,1,9.0,7.0,0.6451,VOLUME,111
Ronald Holland II,CHI,8,7.5,8.5,6.16,0.4314,0.5289,-0.0095,0.36,2.11,6.38,19.75,9.67,9.6,2.17,12.0,4,7.5,7.5,0.6995,MINUTES,48
Ronald Holland II,CLE,8,8.25,8.5,2.96,0.48,0.6116,0.0732,0.23,0.98,6.25,18.62,9.33,9.8,1.08,9.75,4,10.5,6.0,0.7743,EFFICIENCY,38
Ronald Holland II,DAL,4,7.5,8.0,5.26,0.3939,0.4315,-0.1069,2.23,-1.64,8.25,16.0,8.67,7.5,1.17,7.0,2,3.0,12.0,0.4751,VOLUME,113
Ronald Holland II,DEN,4,9.25,9.0,2.22,0.5556,0.6433,0.1048,0.73,1.86,6.75,19.5,8.33,9.25,-0.92,8.5,2,7.5,11.0,0.5627,EFFICIENCY,66
Ronald Holland II,GSW,4,8.0,8.5,3.56,0.48,0.5789,0.0405,0.23,-0.64,6.25,17.0,7.0,8.0,-1.0,8.5,2,11.0,5.0,0.5168,EFFICIENCY,21
Ronald Holland II,HOU,4,7.75,7.5,4.99,0.4348,0.5749,0.0365,-0.27,-0.89,5.75,16.75,9.0,7.75,1.25,12.0,2,8.5,7.0,0.4833,EFFICIENCY,77
Ronald Holland II,IND,7,5.14,6.0,2.48,0.4118,0.4972,-0.0412,-1.16,-1.93,4.86,15.71,4.67,4.8,-0.48,4.67,3,6.0,4.0,0.6899,EFFICIENCY,83
Ronald Holland II,LAC,4,8.5,7.0,5.2,0.5,0.5806,0.0422,-0.02,-0.64,6.0,17.0,9.0,8.5,0.5,10.0,2,11.5,5.5,0.4882,EFFICIENCY,90
Ronald Holland II,LAL,4,8.75,10.5,4.57,0.5,0.5631,0.0247,0.98,-4.14,7.0,13.5,7.67,8.75,-1.08,6.5,2,7.0,10.5,0.5027,MINUTES,18
Ronald Holland II,MEM,4,10.75,13.0,5.25,0.6667,0.7455,0.2071,-0.02,0.61,6.0,18.25,9.67,10.75,-1.08,13.0,2,7.5,14.0,0.5087,EFFICIENCY,28
Ronald Holland II,MIA,7,5.71,6.0,2.98,0.4444,0.5005,-0.0379,-0.88,0.07,5.14,17.71,5.67,6.4,-0.05,5.67,3,4.0,7.0,0.6828,EFFICIENCY,33
Ronald Holland II,MIL,8,6.12,4.5,5.74,0.3158,0.3852,-0.1532,1.11,1.19,7.12,18.84,9.0,7.2,2.88,7.75,4,6.0,6.25,0.6864,EFFICIENCY,2
Ronald Holland II,MIN,4,8.25,8.0,3.69,0.5238,0.6385,0.1001,-0.77,-2.72,5.25,14.92,8.33,8.25,0.08,10.5,2,8.0,8.5,0.5165,MINUTES,8
Ronald Holland II,NOP,4,11.0,8.0,10.52,0.5714,0.6051,0.0666,0.98,5.63,7.0,23.28,11.33,11.0,0.33,4.0,2,14.0,8.0,0.4445,MINUTES,15
