PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Terance Mann,CHA,4,10.0,11.0,3.56,0.5833,0.7386,0.1642,-0.01,-1.41,6.0,21.25,11.67,10.0,1.67,13.0,1,10.0,10.0,0.535,EFFICIENCY,176
Terance Mann,CHI,4,8.75,9.0,2.87,0.5185,0.6085,0.0341,0.74,0.59,6.75,23.25,7.67,8.75,-1.08,7.67,3,8.67,9.0,0.5411,EFFICIENCY,66
Terance Mann,CLE,3,4.33,4.0,4.51,0.3846,0.4683,-0.1061,-1.67,-2.66,4.33,20.0,4.33,4.33,0.0,4.33,3,2.0,9.0,0.376,VOLUME,46
Terance Mann,DAL,4,9.75,8.5,5.85,0.4815,0.6389,0.0645,0.74,1.34,6.75,24.0,11.33,9.75,1.58,11.33,3,17.0,7.33,0.49,EFFICIENCY,51
Terance Mann,DEN,5,7.2,6.0,6.22,0.4138,0.5461,-0.0283,-0.21,-0.06,5.8,22.6,7.0,7.2,-0.2,9.0,2,10.5,5.0,0.5146,NEUTRAL,77
Terance Mann,DET,4,4.0,3.5,2.16,0.5,0.5076,-0.0668,-2.51,-1.41,3.5,21.25,4.67,4.0,0.67,4.67,3,2.5,5.5,0.4997,VOLUME,40
Terance Mann,GSW,5,5.0,4.0,3.0,0.3214,0.42,-0.1544,-0.41,-0.46,5.6,22.2,4.33,5.0,-0.67,4.0,2,6.33,3.0,0.55,EFFICIENCY,22
Terance Mann,HOU,4,13.25,15.0,8.06,0.5833,0.6937,0.1193,2.99,-1.41,9.0,21.25,13.0,13.25,-0.25,21.0,1,13.25,13.25,0.4887,VOLUME,171
Terance Mann,IND,4,9.25,9.0,5.12,0.4,0.4803,-0.0941,2.74,2.59,8.75,25.25,8.33,9.25,-0.92,9.5,2,7.33,15.0,0.4974,VOLUME,64
Terance Mann,LAC,3,8.33,8.0,0.58,0.5,0.5682,-0.0062,1.33,1.01,7.33,23.67,8.33,8.33,0.0,8.0,2,8.5,8.0,0.5541,NEUTRAL,81
Terance Mann,LAL,2,2.5,2.5,3.54,0.25,0.3125,-0.2619,-2.01,-5.76,4.0,16.9,2.5,2.5,0.0,5.0,1,0.0,5.0,0.2857,VOLUME,20
Terance Mann,MEM,2,7.0,7.0,0.0,0.5,0.5435,-0.0309,-0.01,4.84,6.0,27.5,7.0,7.0,0.0,7.0,1,7.0,7.0,0.52,MINUTES,95
Terance Mann,MIA,6,10.17,10.5,4.45,0.6154,0.71,0.1356,0.49,5.51,6.5,28.17,6.33,9.2,-3.83,6.33,3,9.5,10.5,0.6383,MINUTES,42
Terance Mann,MIL,5,8.0,9.0,4.3,0.5,0.6477,0.0733,-0.01,-4.46,6.0,18.2,8.33,8.0,0.33,8.0,2,9.0,6.5,0.5601,MINUTES,123
Terance Mann,MIN,4,3.5,2.5,2.38,0.3158,0.3684,-0.206,-1.26,-2.16,4.75,20.5,4.0,3.5,0.5,4.5,2,7.0,2.33,0.4781,MINUTES,110
Terance Mann,NOP,2,6.5,6.5,4.95,0.625,0.6974,0.123,-2.01,-1.16,4.0,21.5,6.5,6.5,0.0,6.5,2,10.0,3.0,0.3471,VOLUME,92
Terance Mann,NYK,5,4.6,2.0,5.73,0.375,0.4542,-0.1202,-1.21,-5.66,4.8,17.0,2.67,4.6,-1.93,2.67,3,10.0,1.0,0.4782,MINUTES,85
Terance Mann,OKC,5,6.2,4.0,5.54,0.36,0.5272,-0.0472,-1.01,-0.66,5.0,22.0,5.33,6.2,-0.87,1.5,2,8.0,3.5,0.5112,EFFICIENCY,29
Terance Mann,ORL,6,8.33,9.5,7.5,0.525,0.605,0.0306,0.66,0.68,6.67,23.33,10.33,10.0,2.0,12.0,1,8.67,8.0,0.5705,EFFICIENCY,153
Terance Mann,PHI,9,10.33,9.0,5.59,0.5278,0.5916,0.0172,1.99,2.9,8.0,25.56,7.67,9.0,-2.67,10.0,4,13.2,6.75,0.7996,VOLUME,33
Terance Mann,PHX,5,7.0,8.0,3.0,0.5714,0.588,0.0137,-0.41,1.54,5.6,24.2,6.33,7.0,-0.67,8.5,2,8.67,4.5,0.58,NEUTRAL,79
Terance Mann,POR,4,7.5,6.0,4.51,0.4583,0.5725,-0.0019,-0.01,-5.16,6.0,17.5,8.67,7.5,1.17,7.5,0,5.33,14.0,0.4898,MINUTES,380
Terance Mann,SAC,4,5.0,5.0,2.45,0.4,0.5967,0.0223,-2.26,-0.61,3.75,22.05,6.0,5.0,1.0,6.5,2,6.5,3.5,0.5085,VOLUME,18
Terance Mann,SAS,3,4.67,5.0,2.52,0.4286,0.5,-0.0744,-1.34,-2.32,4.67,20.33,4.67,4.67,0.0,7.0,1,5.0,4.5,0.4399,MINUTES,172
Terance Mann,TOR,5,5.6,5.0,2.41,0.4231,0.5043,-0.0701,-0.81,4.14,5.2,26.8,5.67,5.6,0.07,5.67,3,6.0,5.0,0.5797,MINUTES,116
Terance Mann,UTA,4,6.75,7.0,2.87,0.4737,0.6114,0.037,-1.26,-1.16,4.75,21.5,6.67,6.75,-0.08,5.0,2,6.67,7.0,0.5206,EFFICIENCY,76
Terance Mann,WAS,6,6.67,6.0,4.84,0.4,0.4912,-0.0832,-0.17,0.84,5.83,23.5,10.0,6.8,3.33,10.0,3,3.0,8.5,0.5917,EFFICIENCY,68
Terence Davis,PHX,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,NEUTRAL,368
Terrence Shannon Jr.,ATL,1,2.0,2.0,0.0,1.0,1.0,0.417,-2.8,-9.66,1.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,479
Terrence Shannon Jr.,BKN,2,1.5,1.5,2.12,0.3333,0.3866,-0.1964,-2.3,-3.66,1.5,8.0,1.5,1.5,0.0,3.0,1,0.0,3.0,0.2857,VOLUME,164
Terrence Shannon Jr.,BOS,2,5.0,5.0,7.07,0.4286,0.6345,0.0515,-0.3,-2.66,3.5,9.0,5.0,5.0,0.0,5.0,2,10.0,0.0,0.2857,MINUTES,25
Terrence Shannon Jr.,CHA,4,1.5,1.0,1.91,0.2,0.4438,-0.1392,-2.55,-2.74,1.25,8.93,2.0,1.5,0.5,1.0,2,0.0,3.0,0.4157,VOLUME,11
Terrence Shannon Jr.,CHI,2,2.0,2.0,2.83,0.6667,0.6667,0.0837,-2.3,-10.16,1.5,1.5,2.0,2.0,0.0,2.0,0,0.0,4.0,0.2857,VOLUME,435
Terrence Shannon Jr.,CLE,1,2.0,2.0,0.0,0.25,0.25,-0.333,0.2,1.34,4.0,13.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,430
Terrence Shannon Jr.,DAL,1,4.0,4.0,0.0,0.6667,0.6667,0.0837,-0.8,-6.66,3.0,5.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,17
Terrence Shannon Jr.,DEN,3,3.0,0.0,5.2,0.2727,0.3653,-0.2177,-0.13,1.67,3.67,13.33,3.0,3.0,0.0,4.5,2,9.0,0.0,0.3264,EFFICIENCY,112
Terrence Shannon Jr.,DET,2,9.0,9.0,1.41,0.5,0.5968,0.0138,2.2,10.09,6.0,21.75,9.0,9.0,0.0,9.0,2,8.0,10.0,0.4657,VOLUME,14
Terrence Shannon Jr.,GSW,2,4.5,4.5,6.36,0.375,0.4611,-0.1219,0.2,4.34,4.0,16.0,4.5,4.5,0.0,9.0,1,4.5,4.5,0.2857,MINUTES,125
Terrence Shannon Jr.,HOU,4,8.5,5.5,10.02,0.5417,0.6833,0.1003,2.2,2.39,6.0,14.05,9.67,8.5,1.17,11.5,2,2.5,14.5,0.4236,VOLUME,6
Terrence Shannon Jr.,IND,3,1.67,2.0,1.53,0.4,0.5,-0.083,-2.13,-6.3,1.67,5.37,1.67,1.67,0.0,2.5,2,3.0,1.0,0.3887,VOLUME,9
Terrence Shannon Jr.,LAC,4,1.5,1.0,1.91,0.3333,0.3333,-0.2497,-1.55,-4.41,2.25,7.25,2.0,1.5,0.5,2.0,3,2.0,1.33,0.4157,VOLUME,36
Terrence Shannon Jr.,LAL,5,8.4,5.0,10.5,0.5,0.6265,0.0435,2.2,2.74,6.0,14.4,4.0,8.4,-4.4,4.0,3,2.5,12.33,0.4778,VOLUME,37
Terrence Shannon Jr.,MEM,1,6.0,6.0,0.0,0.3333,0.5,-0.083,2.2,-0.66,6.0,11.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,120
Terrence Shannon Jr.,MIA,1,6.0,6.0,0.0,1.0,1.5,0.917,-1.8,-3.66,2.0,8.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,405
Terrence Shannon Jr.,MIL,2,11.0,11.0,0.0,0.5714,0.7392,0.1562,3.2,4.34,7.0,16.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.52,VOLUME,116
Terrence Shannon Jr.,NOP,5,7.0,2.0,11.0,0.32,0.5046,-0.0784,1.2,0.68,5.0,12.34,11.67,7.0,4.67,11.67,3,8.67,4.5,0.4556,EFFICIENCY,4
Terrence Shannon Jr.,NYK,2,1.0,1.0,1.41,0.3333,0.3333,-0.2497,-2.3,-3.16,1.5,8.5,1.0,1.0,0.0,0.0,1,1.0,1.0,0.2857,VOLUME,114
Terrence Shannon Jr.,OKC,6,10.0,10.0,6.99,0.6111,0.7267,0.1437,2.2,5.17,6.0,16.83,7.67,9.4,-2.33,7.67,3,7.33,12.67,0.5955,VOLUME,32
Terrence Shannon Jr.,ORL,2,16.5,16.5,23.33,0.7333,0.9354,0.3524,3.7,7.94,7.5,19.6,16.5,16.5,0.0,16.5,2,0.0,33.0,0.2857,VOLUME,8
Terrence Shannon Jr.,PHI,3,2.67,2.0,3.06,0.2857,0.4566,-0.1264,-1.47,0.8,2.33,12.47,2.67,2.67,0.0,3.0,2,4.0,0.0,0.3664,EFFICIENCY,13
Terrence Shannon Jr.,PHX,2,0.0,0.0,0.0,0.0,0.0,-0.583,-1.8,-6.16,2.0,5.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,129
Terrence Shannon Jr.,POR,5,3.2,2.0,4.15,0.5,0.5376,-0.0454,-1.0,0.14,2.8,11.8,4.0,3.2,0.8,4.0,3,1.33,6.0,0.4742,EFFICIENCY,27
Terrence Shannon Jr.,SAC,2,1.0,1.0,1.41,0.25,0.25,-0.333,-1.8,-1.66,2.0,10.0,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,VOLUME,123
Terrence Shannon Jr.,SAS,4,1.5,1.0,1.91,0.25,0.4518,-0.1312,-2.8,-5.16,1.0,6.5,2.0,1.5,0.5,4.0,1,2.0,1.0,0.4157,VOLUME,137
Terrence Shannon Jr.,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.583,-1.8,-8.66,2.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,42
Terrence Shannon Jr.,UTA,3,9.67,8.0,6.66,0.4583,0.5534,-0.0296,4.2,10.67,8.0,22.33,9.67,9.67,0.0,8.0,1,6.0,17.0,0.4169,VOLUME,29
Terry Rozier,ATL,1,9.0,9.0,0.0,0.375,0.5068,0.0093,-1.92,-5.86,8.0,20.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,474
Terry Rozier,BKN,2,18.0,18.0,2.83,0.4286,0.5792,0.0817,4.08,4.64,14.0,30.5,18.0,18.0,0.0,18.0,0,18.0,18.0,0.4657,VOLUME,433
Terry Rozier,BOS,2,6.5,6.5,3.54,0.3333,0.3611,-0.1363,-0.92,-2.36,9.0,23.5,6.5,6.5,0.0,6.5,0,9.0,4.0,0.3791,MINUTES,430
Terry Rozier,CHA,3,10.0,7.0,7.94,0.4167,0.5631,0.0656,-1.92,-2.19,8.0,23.67,10.0,10.0,0.0,10.0,0,4.0,13.0,0.403,VOLUME,402
Terry Rozier,CHI,2,10.0,10.0,7.07,0.3333,0.4762,-0.0212,0.58,2.14,10.5,28.0,10.0,10.0,0.0,10.0,0,15.0,5.0,0.3543,MINUTES,404
Terry Rozier,CLE,3,16.0,14.0,5.29,0.4146,0.5338,0.0364,3.74,7.81,13.67,33.67,16.0,16.0,0.0,16.0,0,18.0,12.0,0.4806,VOLUME,407
Terry Rozier,DEN,2,14.0,14.0,1.41,0.5,0.6306,0.1332,0.08,3.64,10.0,29.5,14.0,14.0,0.0,14.0,0,13.0,15.0,0.4833,MINUTES,454
Terry Rozier,DET,3,12.67,11.0,6.66,0.3421,0.4675,-0.0299,2.74,9.81,12.67,35.67,12.67,12.67,0.0,12.67,0,20.0,9.0,0.4422,VOLUME,486
Terry Rozier,GSW,1,9.0,9.0,0.0,0.3333,0.375,-0.1224,2.08,6.14,12.0,32.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,464
Terry Rozier,HOU,1,14.0,14.0,0.0,0.3158,0.3521,-0.1453,9.08,12.14,19.0,38.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,VOLUME,473
Terry Rozier,IND,4,9.75,9.5,4.92,0.4211,0.4747,-0.0227,-0.42,-3.11,9.5,22.75,9.67,9.75,-0.08,9.75,0,10.0,9.5,0.5058,MINUTES,412
Terry Rozier,LAC,2,9.0,9.0,2.83,0.4444,0.5,0.0026,-0.92,-6.36,9.0,19.5,9.0,9.0,0.0,9.0,0,7.0,11.0,0.4244,MINUTES,400
Terry Rozier,LAL,2,11.0,11.0,7.07,0.5,0.5826,0.0852,-0.92,-1.36,9.0,24.5,11.0,11.0,0.0,11.0,0,16.0,6.0,0.3635,EFFICIENCY,456
Terry Rozier,MEM,1,5.0,5.0,0.0,0.2222,0.2778,-0.2196,-0.92,1.14,9.0,27.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,397
Terry Rozier,MIL,4,5.75,3.0,7.68,0.3913,0.4729,-0.0246,-4.17,-10.86,5.75,15.0,2.0,5.75,-3.75,5.75,0,8.5,3.0,0.4113,VOLUME,376
Terry Rozier,MIN,2,8.0,8.0,4.24,0.5455,0.6494,0.1519,-4.42,-3.86,5.5,22.0,8.0,8.0,0.0,8.0,0,5.0,11.0,0.3814,VOLUME,405
Terry Rozier,NOP,1,2.0,2.0,0.0,0.3333,0.3333,-0.1641,-6.92,-13.86,3.0,12.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,370
Terry Rozier,NYK,3,7.0,5.0,8.19,0.3043,0.4241,-0.0734,-2.26,-6.86,7.67,19.0,7.0,7.0,0.0,7.0,0,10.5,0.0,0.3644,VOLUME,395
Terry Rozier,OKC,1,7.0,7.0,0.0,0.3,0.35,-0.1474,0.08,-2.86,10.0,23.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,MINUTES,482
Terry Rozier,ORL,4,16.75,16.5,5.32,0.434,0.5382,0.0408,3.33,3.39,13.25,29.25,16.0,16.75,-0.75,16.75,0,15.0,18.5,0.5436,VOLUME,444
Terry Rozier,PHI,2,10.0,10.0,14.14,0.4211,0.503,0.0056,-0.42,-10.36,9.5,15.5,10.0,10.0,0.0,10.0,0,10.0,10.0,0.2857,MINUTES,383
Terry Rozier,PHX,2,3.5,3.5,4.95,0.1538,0.2522,-0.2453,-3.42,-1.86,6.5,24.0,3.5,3.5,0.0,3.5,0,0.0,7.0,0.2857,VOLUME,495
Terry Rozier,POR,2,10.0,10.0,1.41,0.3636,0.4371,-0.0604,1.08,-0.36,11.0,25.5,10.0,10.0,0.0,10.0,0,9.0,11.0,0.4704,EFFICIENCY,450
Terry Rozier,SAC,2,14.0,14.0,5.66,0.4286,0.5922,0.0948,0.58,9.64,10.5,35.5,14.0,14.0,0.0,14.0,0,10.0,18.0,0.4049,MINUTES,465
Terry Rozier,SAS,2,19.5,19.5,0.71,0.5,0.6552,0.1578,4.08,6.14,14.0,32.0,19.5,19.5,0.0,19.5,0,20.0,19.0,0.506,VOLUME,439
Terry Rozier,TOR,4,9.75,8.5,5.85,0.4,0.5974,0.1,-2.42,-2.11,7.5,23.75,9.0,9.75,-0.75,9.75,0,8.5,11.0,0.49,VOLUME,419
Terry Rozier,UTA,2,8.5,8.5,0.71,0.3636,0.3864,-0.1111,1.08,-0.36,11.0,25.5,8.5,8.5,0.0,8.5,0,8.0,9.0,0.4893,EFFICIENCY,462
Terry Rozier,WAS,4,11.0,13.5,6.16,0.3333,0.4493,-0.0481,1.33,7.39,11.25,33.25,10.67,11.0,-0.33,11.0,0,8.5,13.5,0.4963,MINUTES,368
Thanasis Antetokounmpo,ATL,2,0.0,0.0,0.0,0.0,0.0,-0.5199,-0.47,-1.48,0.5,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,EFFICIENCY,33
Thanasis Antetokounmpo,BKN,1,2.0,2.0,0.0,1.0,1.0,0.4801,0.03,-1.48,1.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,138
Thanasis Antetokounmpo,BOS,4,0.0,0.0,0.0,0.0,0.0,-0.5199,-0.47,-1.43,0.5,3.05,0.0,0.0,0.0,0.0,4,0.0,0.0,0.64,EFFICIENCY,13
Thanasis Antetokounmpo,CHA,1,2.0,2.0,0.0,1.0,1.0,0.4801,0.03,-0.48,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,155
Thanasis Antetokounmpo,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.5199,0.03,-2.48,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,72
Thanasis Antetokounmpo,DET,3,3.0,2.0,3.61,0.5,0.5984,0.0785,0.36,-0.78,1.33,3.7,3.0,3.0,0.0,3.0,3,2.0,3.5,0.3617,EFFICIENCY,8
Thanasis Antetokounmpo,IND,1,0.0,0.0,0.0,0.0,0.0,-0.5199,-0.97,-3.48,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,32
Thanasis Antetokounmpo,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.5199,0.03,3.52,1.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,24
Thanasis Antetokounmpo,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.5199,-0.97,-1.48,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,152
Thanasis Antetokounmpo,MEM,2,1.0,1.0,1.41,1.0,0.5319,0.012,-0.47,-2.03,0.5,2.45,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,MINUTES,11
Thanasis Antetokounmpo,MIN,1,2.0,2.0,0.0,0.3333,0.3333,-0.1866,2.03,3.52,3.0,8.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,93
Thanasis Antetokounmpo,NOP,1,2.0,2.0,0.0,0.0,1.1364,0.6165,-0.97,-2.48,0.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,55
Thanasis Antetokounmpo,NYK,1,1.0,1.0,0.0,0.0,0.266,-0.254,0.03,0.52,1.0,5.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.46,EFFICIENCY,48
Thanasis Antetokounmpo,OKC,2,0.0,0.0,0.0,0.0,0.0,-0.5199,-0.47,-1.98,0.5,2.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,EFFICIENCY,63
Thanasis Antetokounmpo,ORL,2,2.0,2.0,2.83,1.0,0.7246,0.2047,-0.47,2.02,0.5,6.5,2.0,2.0,0.0,2.0,2,4.0,0.0,0.2857,MINUTES,39
Thanasis Antetokounmpo,PHI,3,3.33,2.0,4.16,0.5714,0.5708,0.0509,1.36,5.59,2.33,10.07,3.33,3.33,0.0,3.33,3,2.0,4.0,0.3579,MINUTES,4
Thanasis Antetokounmpo,POR,2,2.0,2.0,1.41,0.5,0.6024,0.0825,0.03,1.17,1.0,5.65,2.0,2.0,0.0,2.0,2,3.0,1.0,0.3543,EFFICIENCY,22
Thanasis Antetokounmpo,SAS,1,2.0,2.0,0.0,1.0,1.0,0.4801,0.03,-0.48,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,91
Thanasis Antetokounmpo,TOR,1,3.0,3.0,0.0,1.0,1.0417,0.5218,0.03,-0.48,1.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,53
Thanasis Antetokounmpo,UTA,1,4.0,4.0,0.0,0.5,0.6944,0.1745,1.03,3.52,2.0,8.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,28
Thanasis Antetokounmpo,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.5199,0.03,-2.48,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,176
Thomas Bryant,ATL,4,4.25,3.5,4.35,0.3529,0.4754,-0.1438,-0.42,-1.72,4.25,11.75,4.0,4.25,-0.25,0.0,1,2.5,6.0,0.4377,EFFICIENCY,165
Thomas Bryant,BKN,4,4.25,3.5,2.63,0.4167,0.5637,-0.0555,-1.67,-0.47,3.0,13.0,3.0,4.25,-1.25,4.0,1,2.5,6.0,0.4871,VOLUME,46
Thomas Bryant,BOS,6,4.5,2.5,4.55,0.4348,0.5452,-0.074,-0.83,-2.31,3.83,11.17,1.67,5.0,-2.83,1.67,3,2.5,5.5,0.5589,MINUTES,39
Thomas Bryant,CHA,5,8.2,10.0,4.27,0.6667,0.7824,0.1633,0.13,2.73,4.8,16.2,7.33,8.2,-0.87,7.33,3,11.0,4.0,0.5631,MINUTES,55
Thomas Bryant,CHI,6,9.0,7.0,7.01,0.4651,0.5696,-0.0496,2.5,4.03,7.17,17.5,7.67,6.4,-1.33,7.67,3,13.33,4.67,0.5848,VOLUME,28
Thomas Bryant,CLE,5,5.6,7.0,4.51,0.6111,0.7246,0.1054,-1.07,0.33,3.6,13.8,5.0,5.6,-0.6,5.6,0,3.33,9.0,0.5217,EFFICIENCY,368
Thomas Bryant,DAL,3,9.33,10.0,2.08,0.7692,0.8951,0.276,-0.33,1.53,4.33,15.0,9.33,9.33,0.0,10.5,2,8.5,11.0,0.5071,EFFICIENCY,32
Thomas Bryant,DEN,4,4.5,5.5,3.11,0.4,0.5233,-0.0959,-0.92,-2.47,3.75,11.0,6.0,4.5,1.5,5.0,1,6.0,4.0,0.4766,MINUTES,66
Thomas Bryant,DET,7,6.57,7.0,4.28,0.3889,0.5399,-0.0793,0.48,0.1,5.14,13.57,9.67,8.4,3.1,8.25,4,7.25,5.67,0.6623,EFFICIENCY,44
Thomas Bryant,GSW,4,3.0,2.5,1.41,0.25,0.436,-0.1831,-1.67,-0.17,3.0,13.3,3.33,3.0,0.33,2.5,2,3.5,2.5,0.5118,VOLUME,14
Thomas Bryant,HOU,3,5.67,7.0,5.13,0.5385,0.6124,-0.0068,-0.33,-1.14,4.33,12.33,5.67,5.67,0.0,3.5,2,5.0,7.0,0.3899,NEUTRAL,110
Thomas Bryant,IND,3,6.67,6.0,7.02,0.5625,0.625,0.0058,0.67,-0.41,5.33,13.07,6.67,6.67,0.0,6.67,3,7.0,6.0,0.3748,NEUTRAL,11
Thomas Bryant,LAC,4,7.5,7.5,3.7,0.5714,0.6856,0.0664,0.58,1.53,5.25,15.0,6.0,7.5,-1.5,5.5,2,5.0,10.0,0.5079,EFFICIENCY,71
Thomas Bryant,LAL,5,9.0,10.0,5.57,0.5667,0.7084,0.0893,1.33,1.45,6.0,14.92,8.0,9.0,-1.0,12.0,2,6.0,13.5,0.5471,EFFICIENCY,16
Thomas Bryant,MEM,1,6.0,6.0,0.0,0.5,0.5639,-0.0553,-0.67,1.53,4.0,15.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,EFFICIENCY,420
Thomas Bryant,MIA,5,6.0,4.0,3.39,0.4118,0.4355,-0.1836,2.13,-0.85,6.8,12.62,6.33,6.0,0.33,6.33,3,7.5,5.0,0.5556,VOLUME,20
Thomas Bryant,MIL,6,4.83,4.0,4.79,0.5,0.5992,-0.02,-1.0,-3.14,3.67,10.33,5.33,5.2,0.5,5.33,3,4.33,5.33,0.5609,MINUTES,30
Thomas Bryant,MIN,3,6.33,6.0,3.51,0.3333,0.4703,-0.1489,1.33,1.86,6.0,15.33,6.33,6.33,0.0,3.0,1,4.5,10.0,0.4373,EFFICIENCY,96
Thomas Bryant,NOP,3,11.0,11.0,4.0,0.7778,0.854,0.2348,1.33,2.53,6.0,16.0,11.0,11.0,0.0,13.0,2,11.0,11.0,0.4733,MINUTES,26
Thomas Bryant,NYK,4,8.0,5.5,6.78,0.6667,0.8282,0.209,-0.17,-0.22,4.5,13.25,8.67,8.0,0.67,4.0,2,9.67,3.0,0.4565,EFFICIENCY,51
Thomas Bryant,OKC,3,1.67,0.0,2.89,0.4,0.5,-0.1192,-3.0,-5.14,1.67,8.33,1.67,1.67,0.0,0.0,1,0.0,5.0,0.3264,VOLUME,87
Thomas Bryant,ORL,5,8.4,9.0,3.05,0.6087,0.7664,0.1472,-0.07,2.13,4.6,15.6,8.33,8.4,-0.07,8.33,3,8.67,8.0,0.5935,MINUTES,23
Thomas Bryant,PHI,5,6.0,6.0,4.47,0.5652,0.6522,0.033,-0.07,-3.07,4.6,10.4,4.0,6.0,-2.0,4.0,3,6.67,5.0,0.5292,MINUTES,38
Thomas Bryant,PHX,4,4.25,4.0,3.77,0.375,0.5312,-0.0879,-0.67,-1.72,4.0,11.75,5.67,4.25,1.42,6.0,2,4.0,4.5,0.4518,EFFICIENCY,76
Thomas Bryant,POR,3,9.67,10.0,4.51,0.4737,0.6315,0.0123,1.67,0.53,6.33,14.0,9.67,9.67,0.0,12.0,2,14.0,7.5,0.4528,VOLUME,74
Thomas Bryant,SAC,4,6.75,7.5,3.4,0.5263,0.6791,0.0599,0.08,2.28,4.75,15.75,8.33,6.75,1.58,10.0,1,4.5,9.0,0.5059,MINUTES,68
Thomas Bryant,SAS,3,9.0,9.0,1.0,0.6667,0.7653,0.1461,0.33,0.86,5.0,14.33,9.0,9.0,0.0,8.0,1,8.5,10.0,0.54,EFFICIENCY,132
Thomas Bryant,TOR,4,5.25,4.5,1.89,0.5625,0.6062,-0.013,-0.67,-0.72,4.0,12.75,4.33,5.25,-0.92,4.33,3,5.33,5.0,0.534,MIXED,143
Thomas Bryant,UTA,3,4.33,2.0,4.04,0.3125,0.3753,-0.2439,0.67,3.66,5.33,17.13,4.33,4.33,0.0,2.0,1,2.0,5.5,0.387,MINUTES,17
Thomas Bryant,WAS,7,5.57,4.0,3.74,0.5172,0.5996,-0.0196,-0.52,-0.76,4.14,12.71,4.0,5.2,-1.57,4.0,3,4.0,6.2,0.6595,MIXED,64
Tidjane Salaün,ATL,3,4.33,3.0,5.13,0.2667,0.3878,-0.1229,-0.2,-1.12,5.0,17.67,4.33,4.33,0.0,6.5,2,4.33,4.33,0.3631,EFFICIENCY,64
Tidjane Salaün,BKN,5,11.2,10.0,2.77,0.4848,0.6494,0.1387,1.4,0.41,6.6,19.2,9.67,11.2,-1.53,10.0,2,9.5,12.33,0.6206,EFFICIENCY,136
